UNIVERSITETI I TIRANËS,,,
Programi i studimit 001 : Histori,,,
Nr,ID,Pikët,Preferenca
17,141317300073,5447.81,2
18,140101200045,5429.37,10
19,141937000009,5426.83,3
20,141939700443,5423.22,3
21,143351700032,5411.91,3
22,141216200093,5404.76,7
23,141746600075,5386.23,8
24,143440900165,5356.79,1
25,141705900069,5355.08,3
26,143625000405,5353.57,6
27,141114000134,5335.13,9
28,142952300011,5326.8,6
29,143625000241,5304.48,7
30,142053900081,5297.9,3
31,142922800036,5297.54,6
32,141939100190,5294.55,3
33,142652200012,5287.57,1
34,142922400157,5285.29,4
35,141807200221,5279.22,2
36,141936200201,5277.8,9
37,141939700396,5272.47,9
UNIVERSITETI POLITEKNIK I TIRANËS,,,
Programi i studimit 075 : Inxhinieri Tekstile dhe Modë,,,
Nr,ID,Pikët,Preferenca
38,141936900009,5271.89,8
39,142153000006,5267.61,5
40,140403300038,5246.78,9
41,141948900018,5245.07,2
42,142232900131,5229.67,5
43,143825800303,5224.65,4
44,141011700151,5224.17,7
45,141939700261,5221.14,9
46,143123800060,5211.63,9
47,141937900470,5211,4
48,141746600035,5207.33,1
49,143825800406,5195.02,9
50,142034500028,5182.35,7
51,143440900184,5177.37,8
52,141939100086,5171.27,3
53,143341300204,5160.58,9
54,143341400067,5155.75,10
55,141807200214,5155.21,1
56,141619100028,5152.91,3
57,141939100271,5141.39,3
58,140504500030,5140.89,5
59,141948900005,5137.24,6
60,141938700042,5137.1,8
UNIVERSITETI POLITEKNIK I TIRANËS,,,
Programi i studimit 076 : Inxhinieri Materiale,,,
Nr,ID,Pikët,Preferenca
1,143825800130,6230.28,1
2,140302400001,5539.73,5
3,142053900096,5429.25,6
4,141215800008,5340.03,5
5,141807200231,5336.15,8
6,143825800315,5279.71,1
7,141113100007,5261.31,3
8,143625000394,5229.95,4
9,142629900149,5204,3
10,141939300131,5200.61,2
11,141705900091,5191.97,2
12,141939300226,5170.58,6
13,140708700023,5142.39,6
14,141935600125,5133.41,1
15,141705200247,5112.33,1
16,142134200233,5106.75,4
17,141417600100,5094.61,9
18,141939500305,5091.59,10
19,141619000034,5088.23,5
20,141937900023,5079.32,1
21,141939300008,5073.93,8
22,141939700431,5070.33,3
23,141706600100,5040.47,6
24,141113000034,5034.15,6
25,141937900531,5025.46,5
26,142133900036,5022.09,8
27,141216700030,5018.91,8
28,141216700109,5016.77,10
29,141939400294,5014.03,5
30,143625000236,5008.51,4
31,143625000078,5002.21,4
32,141011900019,4994.57,3
33,141936400029,4989.75,6
34,142629900074,4989.09,2
35,141937400157,4986.91,9
36,143625500011,4986.64,5
37,140810700102,4978.96,5
UNIVERSITETI POLITEKNIK I TIRANËS,,,
Programi i studimit 076 : Inxhinieri Materiale,,,
Nr,ID,Pikët,Preferenca
38,140504100018,4977.11,4
39,142326900138,4962.36,3
40,142526300351,4961.88,10
41,141939500088,4959.44,3
42,140912400048,4955.45,4
43,142134200223,4947.58,4
44,140100300026,4944,6
45,141939700295,4938.2,8
46,142526300104,4936.23,9
47,142526600005,4935.07,3
48,141807200204,4931.2,4
49,142134200301,4929.34,5
50,142326900107,4922.12,4
51,141939100198,4918.79,6
52,143343500078,4910.81,6
53,141317300028,4908.96,8
54,142232600039,4900.78,8
55,141946000024,4897.53,10
56,143825800322,4895.79,4
UNIVERSITETI POLITEKNIK I TIRANËS,,,
Programi i studimit 077 : Inxhinieri Ekonomike,,,
Nr,ID,Pikët,Preferenca
1,141939700062,6855.94,1
2,141939400230,6690.32,1
3,141937900479,6625.21,1
4,141939700410,6606.32,1
5,141706400335,6489.65,5
6,143020800105,6483.68,4
7,141939700044,6444.51,5
8,141215800003,6437.47,4
9,141939400082,6421.55,1
10,141939700052,6377.91,1
11,140504800023,6373.87,5
12,141940100006,6352.29,4
13,141216700081,6327.72,5
14,143123300013,6320.99,3
15,141935700096,6306.59,5
16,142629900055,6303.23,1
17,143341500032,6302.89,3
18,141939700140,6292.44,3
19,141939500330,6291.6,1
20,141936200051,6290.67,1
21,141936300140,6281.39,3
22,143341800077,6273.09,3
23,143624800002,6259.07,9
24,141936600101,6259.03,1
25,143147500011,6258,1
26,141705200035,6246.4,4
27,143123800089,6243.03,6
28,141937400021,6239.63,4
29,141937900400,6237.83,4
30,141940100007,6236.19,6
31,141744300002,6233.76,8
32,141935700016,6232.75,5
33,141937900433,6232.12,4
34,140302400007,6227.67,1
35,141215000139,6223.34,4
36,141939700451,6219.79,5
37,142829000055,6217.94,6
UNIVERSITETI POLITEKNIK I TIRANËS,,,
Programi i studimit 077 : Inxhinieri Ekonomike,,,
Nr,ID,Pikët,Preferenca
38,142630600026,6214.19,3
39,142829000052,6209.57,4
40,141936200052,6198.29,4
41,141705900167,6190.1,2
42,142922400109,6188.81,3
43,141948600099,6185.29,7
44,141114700004,6184.05,3
45,141706700035,6178.31,5
46,141939500160,6173.75,2
47,141113300003,6171.77,6
48,141939700352,6169.66,3
49,143541200002,6169.07,2
50,140100900019,6168.63,5
51,143020800096,6167.75,5
52,141247200004,6167.45,8
53,141215700006,6164.55,5
54,141216700066,6163.92,4
55,141939700040,6162.02,3
56,141936300238,6161.16,4
57,141939500174,6160.95,3
58,141939500315,6157.62,4
59,140100200078,6156.5,5
60,141937900042,6152.47,3
61,141757400018,6152.19,5
62,141706600007,6141.63,4
63,141937900100,6139.64,4
64,142327300051,6136.39,10
65,141215000079,6132.17,4
66,141939500205,6115.2,2
67,143625000406,6113.87,9
68,143341300035,6112.56,3
69,140708600252,6111.23,5
70,141937900190,6110.87,2
71,141317300072,6106.63,4
72,143625000213,6099.1,4
73,140707600193,6096.97,5
74,141011700033,6091.4,8
UNIVERSITETI POLITEKNIK I TIRANËS,,,
Programi i studimit 077 : Inxhinieri Ekonomike,,,
Nr,ID,Pikët,Preferenca
75,141417600056,6090.85,4
76,143625000168,6090,4
77,141939700455,6085.45,6
78,142134200317,6080.71,5
79,141706400171,6074.77,4
80,141011700172,6073.62,5
81,140100200166,6073.62,8
82,142034100157,6070.09,4
83,141113600005,6068.67,5
84,141939700073,6067.6,7
85,142526300023,6063.12,7
UNIVERSITETI POLITEKNIK I TIRANËS,,,
Programi i studimit 078 : Inxhinieri Gjeologjike,,,
Nr,ID,Pikët,Preferenca
1,141939400271,6303.24,2
2,141939100041,6207.88,4
3,141939500223,6110.83,4
4,142326900387,6017.35,5
5,141113300037,5919.48,7
6,141936200207,5720.46,4
7,143341300307,5583.43,6
8,140101700050,5536.58,4
9,141939300128,5441.66,9
10,141216700098,5384.27,8
11,141215700012,5343.35,4
12,141938800019,5341.58,4
13,141113600067,5310.06,8
14,141112900069,5296.94,1
15,141216300005,5289.97,8
16,141937900268,5266.24,9
17,141112600028,5260.67,2
18,141215600014,5240.21,3
19,140504800014,5238.99,4
20,141114700001,5219.39,4
21,141152900020,5201.74,3
22,141939500051,5200.33,4
23,141216300004,5181.68,5
24,142327200038,5160.72,10
25,141940000127,5157.77,9
26,143341300181,5152.16,3
27,141114400066,5150.81,4
28,141619000024,5131.63,9
29,142428300149,5129.32,4
30,142922400028,5125.67,7
31,141113300007,5116.03,3
32,143220300048,5114.2,7
33,141937900526,5113.44,9
34,141939900309,5111.4,8
35,141113500192,5110,1
36,141114300046,5100.4,7
37,140504100121,5097.68,6
UNIVERSITETI POLITEKNIK I TIRANËS,,,
Programi i studimit 078 : Inxhinieri Gjeologjike,,,
Nr,ID,Pikët,Preferenca
38,141937900234,5095.28,3
39,141939300113,5094.95,4
40,143341300049,5081.73,8
41,141113500265,5073.08,3
42,141114000034,5063.79,10
43,140403700295,5062.18,8
44,141114200056,5050.74,1
45,141114500010,5050.54,4
46,141937900364,5046.58,10
47,141937900277,5044.42,10
48,140201900011,5041.88,8
49,141519400101,5041.06,6
50,140100600031,5040.13,2
51,141705200182,5033.91,9
52,141939400028,5031.9,10
53,141937900566,5030.5,7
54,141807200273,5030.22,9
55,141114200038,5029.92,3
56,141939400291,5024.91,5
57,140710000052,5021.65,3
58,143343500035,5019.98,4
59,141939400320,5019.7,5
60,140302600120,5014.01,8
61,141114200041,5005.11,6
62,141114500088,5002.73,6
63,141935600050,4999.74,9
64,141939500447,4997.16,8
65,140403700596,4995.97,6
66,141417600054,4986.65,5
67,141939100098,4985.43,5
68,140710000004,4984.43,3
69,140100600165,4972.9,9
70,140504700009,4972.43,5
71,141113300063,4971.88,10
72,140708600046,4969.15,6
UNIVERSITETI POLITEKNIK I TIRANËS,,,
Programi i studimit 079 : Inxhinieri Gjeoburimesh,,,
Nr,ID,Pikët,Preferenca
1,143343500079,6401.78,3
2,141113000029,6160.47,1
3,141317300023,5954.34,3
4,141113300113,5881.68,2
5,141113500176,5823.16,1
6,140101200063,5773.53,1
7,140100800052,5722.89,2
8,141114400063,5679.54,2
9,140504100052,5616.87,1
10,141114800022,5589.57,5
11,141113300006,5559.93,3
12,141939000021,5539.38,7
13,141113500002,5524.93,1
14,140101200086,5522.15,1
15,141936200212,5483.85,1
16,141948600097,5465.34,4
17,140100200282,5462.06,2
18,140201900091,5425.98,9
19,142630500015,5415.61,2
20,140101200089,5396.67,5
21,141112700038,5377.14,7
22,141114700071,5374,7
23,141112600019,5338.81,1
24,141317300050,5335.4,2
25,140100200176,5334,4
26,141937900348,5331.97,1
27,140100500007,5320.82,1
28,141113500033,5319.58,1
29,141114800044,5312.47,7
30,141113300011,5310.35,1
31,141113300117,5305.58,6
32,141317300069,5297.88,6
33,140101200075,5295.73,1
34,140100600172,5295.16,3
35,141146900017,5288.31,5
36,141347300005,5280.65,1
37,141112900074,5280.16,1
UNIVERSITETI POLITEKNIK I TIRANËS,,,
Programi i studimit 079 : Inxhinieri Gjeoburimesh,,,
Nr,ID,Pikët,Preferenca
38,141113500307,5278.06,8
39,141937900119,5269.32,6
40,141113500138,5261.4,2
41,141114000108,5255.86,1
42,140101200176,5254.77,7
43,141939100293,5250.17,8
44,141113500285,5246.21,1
45,140201900134,5244.78,10
46,143123800029,5243.09,9
47,141215700011,5227.21,5
48,141317300044,5224.86,7
49,141215300013,5220.07,7
50,140100500003,5219.63,4
51,141519400055,5215.14,6
52,142232800026,5213.63,5
53,141317300067,5208,5
54,141938600072,5207.27,7
55,142526300014,5199.78,3
56,141114700019,5188.7,3
57,141937900322,5184.81,9
58,142629600232,5182.56,4
59,143625000389,5180.28,7
60,141012100038,5173.76,3
61,140100800050,5169.53,3
62,141317300036,5168.34,5
63,141746600049,5163.41,8
64,141114800012,5160.91,5
65,141114000028,5153.34,5
66,140708000246,5150.95,1
67,141939400409,5147.1,8
68,140403700176,5144.54,6
69,141939500425,5143.04,8
70,140101200103,5141.59,1
71,141317300005,5140.47,5
72,141113200018,5135.32,4
73,142326900090,5129.73,7
74,141937000004,5122.58,8
UNIVERSITETI POLITEKNIK I TIRANËS,,,
Programi i studimit 079 : Inxhinieri Gjeoburimesh,,,
Nr,ID,Pikët,Preferenca
75,141113300029,5116.59,5
76,141113500151,5115.3,8
77,140100900038,5111.33,2
78,141706400052,5111.24,8
79,140101200054,5110.38,4
80,140100200051,5099.75,10
81,140100200113,5098.84,6
82,141937900490,5091.69,6
83,141215000177,5084.72,7
84,141417600007,5079.53,6
85,142922800104,5071.01,9
86,140100200070,5067.66,2
87,140100600112,5066.49,8
88,141935700170,5062.35,2
89,142133900042,5048.6,7
90,141113300001,5048.32,4
UNIVERSITETI POLITEKNIK I TIRANËS,,,
Programi i studimit 080 : Inxhinieri  Gjeoinformatikë,,,
Nr,ID,Pikët,Preferenca
1,141939700057,6255.9,4
2,140708900010,6169.94,1
3,142327300011,6003.01,7
4,141807300168,5743.66,1
5,141519400118,5734.55,3
6,141939400017,5636.03,5
7,143343500114,5630.71,8
8,141706400084,5609.27,4
9,141113300086,5603.73,7
10,141936800039,5598.6,7
11,141937900099,5598.46,9
12,141937900387,5577.76,10
13,141114000142,5574,7
14,141011700220,5535.64,8
15,141937900051,5525.15,9
16,141939100021,5520.31,5
17,141113500277,5516.72,2
18,141146900024,5491.02,7
19,141113000053,5486.56,2
20,141936800054,5485.14,7
21,140100600111,5480.83,8
22,143342000006,5462.32,6
23,140201900027,5458,8
24,140708000238,5453.63,3
25,141939800080,5452.07,3
26,141939500265,5448.7,7
27,140403300002,5442.19,5
28,142034100008,5441.51,4
29,141939300129,5440.41,7
30,141114200028,5426.16,7
31,141937900302,5425.41,3
32,141011700068,5424.74,10
33,141939700141,5421.78,5
34,141939700214,5421.28,8
35,141939100161,5421.26,5
36,141706400126,5421.03,3
37,143624800012,5416.21,7
UNIVERSITETI POLITEKNIK I TIRANËS,,,
Programi i studimit 080 : Inxhinieri  Gjeoinformatikë,,,
Nr,ID,Pikët,Preferenca
38,141937900066,5413.53,5
39,140708800026,5410.29,9
40,141113100059,5397.06,2
41,140707600068,5396.76,2
42,143341300282,5396.54,7
43,140708000233,5377.93,3
44,141937900106,5375.44,3
45,141215000125,5374.9,1
46,141939300345,5369.94,7
47,141418500060,5362.69,1
48,141936300190,5355.29,9
49,141114000006,5353.04,4
50,141937900522,5344.35,5
51,141011700060,5340.72,9
52,140201900047,5334.83,3
53,140708600042,5330.18,9
54,143220300084,5328.18,4
55,141939300167,5327.13,4
56,141749100015,5327.05,7
57,140708900097,5323.24,6
58,141519400021,5322.31,6
59,141937900260,5318.58,5
60,142645500040,5318.28,4
61,143440800017,5318.07,5
62,142758000003,5315.02,4
63,141114200033,5313.7,3
64,141114400037,5310.69,3
65,141937900153,5304.56,3
66,143342000008,5296.37,4
67,140403700069,5294.84,4
68,141937900029,5277.14,1
69,142233100028,5275.93,3
70,141937900326,5272,3
71,141936400010,5270.86,5
72,142033800017,5269.81,4
UNIVERSITETI POLITEKNIK I TIRANËS,,,
Programi i studimit 081 : Inxhinieri Gjeomjedis,,,
Nr,ID,Pikët,Preferenca
1,140707600192,5711.51,2
2,140707800046,5687.27,8
3,141113300039,5642.01,2
4,140710000047,5598.86,5
5,140749200021,5587.33,2
6,142629600177,5529.4,1
7,143440900093,5522.42,5
8,141937900013,5491.9,1
9,141939400157,5424.64,5
10,141956300019,5411.22,4
11,141939900155,5407.74,4
12,141114000127,5398.47,5
13,140749200016,5387.38,1
14,142326900212,5385,5
15,141317300063,5370.1,8
16,143341300194,5331.58,1
17,141935700155,5329.57,9
18,141216200081,5322.65,4
19,143724500200,5322.63,7
20,141939100019,5321.36,5
21,140810700160,5318.51,7
22,142326900039,5301.05,7
23,141706200008,5299.46,6
24,141112900050,5289.75,7
25,142326900016,5274.73,8
26,143123900008,5270.26,8
27,142526500199,5261.24,6
28,141936300150,5251.13,3
29,141114500089,5240.25,2
30,141939700114,5240,9
31,143440900123,5237.4,8
32,140302600125,5236.72,6
33,141317300048,5233.95,8
34,143123800027,5223.81,9
35,141706400042,5213.39,1
36,141939300312,5209.7,2
37,141939700498,5208.05,7
UNIVERSITETI POLITEKNIK I TIRANËS,,,
Programi i studimit 081 : Inxhinieri Gjeomjedis,,,
Nr,ID,Pikët,Preferenca
38,141215700003,5206.49,7
39,143825700002,5204.11,5
40,141937900521,5198.15,2
41,140708800032,5196.87,4
42,140302600136,5194,9
43,140100200235,5187.87,3
44,140302600200,5186.5,1
45,141114200049,5186.3,5
46,141706200010,5185.23,4
47,143341500051,5181.79,6
48,141113500144,5181.5,3
49,143625000142,5177.16,9
50,141113500153,5162.92,9
51,142923100073,5159.19,2
52,141146900014,5157.76,2
53,140403700336,5155.79,4
54,142034900057,5153.95,5
55,141936300199,5153.57,2
56,141939100103,5152.54,6
57,142923100078,5151.48,2
58,141705200052,5144.03,4
59,141807200447,5138.94,3
60,141112900065,5135.85,2
61,142034900082,5134.34,9
62,141937100066,5130.44,4
63,141807200242,5127.79,2
64,140708900049,5120.77,9
65,141939700490,5114.72,8
66,140602900030,5112.56,5
67,140707600134,5112.53,7
68,141939500387,5111.48,10
69,143625300032,5104.7,10
70,141112700004,5101.8,2
71,142326900461,5099.63,3
72,141939500379,5098.48,7
UNIVERSITETI POLITEKNIK I TIRANËS,,,
Programi i studimit 082 : Inxhinieri Elektronike,,,
Nr,ID,Pikët,Preferenca
1,141705200067,6940.5,1
2,142232600186,6921.18,1
3,143341300156,6908.16,1
4,143351700023,6904.1,1
5,143440900173,6852,1
6,142033800003,6804.7,1
7,141746600064,6782.3,1
8,141939700145,6782.16,1
9,143020800018,6745.61,1
10,140100200319,6740.58,1
11,143625000237,6713.14,1
12,142629900145,6692.27,1
13,141706400096,6692,1
14,141938700025,6691.86,1
15,141939300052,6691.32,1
16,141114000110,6682.9,1
17,140708000216,6657.82,1
18,140100200086,6647.48,1
19,141114200043,6633.76,1
20,140100600114,6632.1,1
21,141938800023,6632.07,2
22,142428300150,6630.83,1
23,141937400010,6630.33,1
24,141706400102,6621.91,2
25,142629600055,6618.78,1
26,142922800117,6612.23,1
27,141705900018,6593.42,1
28,141938700041,6591.2,2
29,142629600088,6589.52,2
30,142629600118,6585.32,1
31,141215800023,6582.45,1
32,141939400325,6579.86,1
33,143625000035,6578.04,2
34,141948200021,6576.82,1
35,143145200022,6576.53,1
36,143625000238,6572.16,2
37,141706400135,6568.24,1
UNIVERSITETI POLITEKNIK I TIRANËS,,,
Programi i studimit 082 : Inxhinieri Elektronike,,,
Nr,ID,Pikët,Preferenca
38,142630600037,6566.19,3
39,142629600154,6562.22,2
40,141619000022,6560.59,1
41,141948200002,6557.65,1
42,141939700219,6557.46,1
43,140810700131,6555.71,1
44,140708900039,6554.94,4
45,141939700013,6554.8,1
46,143825800217,6554.26,1
47,141215300010,6550.73,1
48,140504100012,6548.21,2
49,141937900062,6545.27,1
50,141938800049,6543.76,2
51,140710000005,6542.23,1
52,141216300013,6541.31,1
53,141935600017,6538.63,2
54,141619100015,6537.25,2
55,140708000242,6533.38,2
UNIVERSITETI POLITEKNIK I TIRANËS,,,
Programi i studimit 083 : Inxhinieri Informatike,,,
Nr,ID,Pikët,Preferenca
1,141936300162,7040.88,1
2,141706600045,6985.86,1
3,141746600053,6985.86,1
4,140708600163,6937.42,1
5,142921500014,6908.16,1
6,141114000024,6884.08,1
7,141937900502,6866.58,1
8,142922400064,6857.76,1
9,141114000117,6851.18,1
10,140100300030,6814.62,1
11,141938800002,6806.51,1
12,140302600042,6785.93,1
13,141939700106,6773.76,1
14,141114000058,6765.22,1
15,141114000046,6759.48,1
16,141939700442,6756.54,1
17,143343500095,6730.63,1
18,142922800097,6725.46,1
19,141939500138,6724.33,1
20,140708000027,6722.52,1
21,141939500115,6719.29,1
22,141114000093,6711.6,1
23,141705900007,6702.95,1
24,143145200013,6701.68,1
25,143020800014,6694.36,1
26,143341500036,6694.24,1
27,141939500146,6689.06,1
28,141706200007,6689.05,1
29,140100200101,6683.07,1
30,141114000132,6677.99,1
31,140708600038,6674.92,1
32,141939700121,6674.92,1
33,141937400014,6674.8,1
34,140100200040,6672.7,1
35,142629900106,6664.28,1
36,142922800062,6662.55,1
37,141939400118,6659.1,1
UNIVERSITETI POLITEKNIK I TIRANËS,,,
Programi i studimit 083 : Inxhinieri Informatike,,,
Nr,ID,Pikët,Preferenca
38,142327900007,6654.48,1
39,140100200099,6651.14,1
40,140708600052,6638.38,1
41,140708600264,6636.14,2
42,140708600080,6632.5,1
43,140810700144,6624.67,1
44,141317300025,6617.68,1
45,141746600097,6610.71,2
46,143625000003,6609.82,1
47,142922800195,6608.95,1
48,143440900106,6608.77,1
49,141114400016,6599.81,1
50,142922800069,6595.05,1
51,141940000038,6594.58,1
52,141114200021,6591.06,2
53,143145200014,6573.7,1
54,141948900002,6565.15,1
55,142629600004,6556.08,1
UNIVERSITETI POLITEKNIK I TIRANËS,,,
Programi i studimit 084 : Inxhinieri Telekomunikacioni,,,
Nr,ID,Pikët,Preferenca
1,141939700135,6988.24,1
2,142922400114,6899.6,1
3,141936300246,6799.52,1
4,141936300196,6772.22,1
5,141937400049,6769.07,1
6,141706400004,6758.08,1
7,141939700079,6730.64,1
8,141939300024,6700.54,1
9,143341800026,6684.72,1
10,141939500197,6672.96,1
11,141936300113,6671.42,1
12,141939700100,6644.12,1
13,141939700101,6643.05,1
14,141939500094,6641.59,1
15,141113300032,6634.18,1
16,141939400143,6619.11,1
17,141939100076,6614.86,1
18,141113500071,6609.91,1
19,141706400016,6607.72,1
20,143341800080,6606.6,2
21,141936200104,6590.05,1
22,141939400030,6579.74,1
23,141705900004,6573.17,1
24,141706400127,6557.18,2
25,141936300293,6554.38,2
26,142629600210,6551.93,2
27,141937900353,6551.6,2
28,143351700005,6551.16,2
29,140707600070,6545.97,1
30,141936300244,6539.77,2
31,142653600048,6535.73,2
32,141939400069,6535.09,2
33,141937900507,6533.13,3
34,142232800028,6532.54,3
35,142645400031,6532.4,3
36,141939300035,6531.22,2
37,141939500248,6516.58,3
UNIVERSITETI POLITEKNIK I TIRANËS,,,
Programi i studimit 084 : Inxhinieri Telekomunikacioni,,,
Nr,ID,Pikët,Preferenca
38,143341300117,6514.9,4
39,141113000047,6511.71,5
40,141939500216,6511.12,2
41,141937900097,6510.44,2
42,141114000083,6509.72,2
43,140707600064,6509.44,2
44,141317100029,6509.3,1
45,141939700103,6509.27,4
46,141939500335,6509.07,3
47,142232600228,6507.9,2
48,141939700253,6507.06,2
49,140101700016,6505.69,2
50,141937900135,6505.47,3
51,142953200066,6504.79,6
52,140101200093,6499.03,2
53,140100200106,6498.94,2
54,142133900078,6496.14,3
55,140101000013,6495.25,1
UNIVERSITETI I KORÇËS “Fan S. Noli”,,,
Programi i studimit 085 : Gjuhë - Letërsi,,,
Nr,ID,Pikët,Preferenca
1,142922400154,5792.98,1
2,141619000032,5744.6,1
3,142922400040,5602.25,1
4,143123700016,5195.66,1
5,142922400238,5141.22,1
6,143123800155,4970.22,6
7,143020800056,4636.12,1
8,142923100038,4621.56,1
9,143123800224,4602.42,3
10,143123800063,4600,1
11,142922400092,4562.64,1
12,143123900025,4551.39,1
13,142921100036,4521.23,2
14,142922800042,4510.54,1
15,143220200044,4497.04,10
16,143123700114,4458.48,4
17,142921100012,4432.76,1
18,143123700151,4402.97,2
19,142922400001,4386.24,2
20,143220300076,4384.32,1
21,143123900034,4334.03,1
22,142921100022,4244.3,1
23,142921800014,4231.94,1
24,143123800235,4205.3,3
25,142922800027,4200.14,1
26,140302600235,4199.64,1
27,143123900090,4184.77,1
28,143123800163,4183,1
29,142921600010,4170.5,1
30,142921800066,4168.15,2
31,143123700213,4133.02,8
32,141939700428,4126.16,9
33,143020800115,4126.08,2
34,143123800145,4086.84,3
35,142922400252,4085.58,1
36,143220300126,4078.24,2
37,143123500040,4046.7,4
UNIVERSITETI I KORÇËS “Fan S. Noli”,,,
Programi i studimit 085 : Gjuhë - Letërsi,,,
Nr,ID,Pikët,Preferenca
38,142923100051,4021.9,2
39,142921800055,4016.74,6
40,142921100044,3996.74,4
41,142922800172,3982.36,2
42,142921800030,3981.62,2
43,142921800063,3977.18,2
44,142921100054,3967.68,2
45,143220300012,3946.04,2
UNIVERSITETI I KORÇËS “Fan S. Noli”,,,
Programi i studimit 086 : Gjuhë Angleze,,,
Nr,ID,Pikët,Preferenca
1,142922400060,5673.61,1
2,142922400164,5607.6,1
3,142922400193,5560.09,1
4,142921800089,5369.11,1
5,142921800074,5325.68,1
6,143220300035,5269.45,1
7,142922800014,5180.74,1
8,143123300070,5140.47,1
9,143123800109,5099.45,1
10,142922400134,4903.41,1
11,142949600015,4886.05,1
12,142922800076,4883.43,1
13,143123800162,4863.64,1
14,142921800077,4793.69,1
15,142922800217,4759.45,1
16,143123800154,4677.39,1
17,142922400200,4632.37,2
18,142921100051,4617.11,2
19,142923100099,4595.13,1
20,142921800090,4589.23,1
21,142922800162,4574.09,1
22,142921900002,4568.91,1
23,142922400191,4520.77,1
24,143123400006,4514.45,1
25,143123800207,4500.7,1
26,143123800253,4499.73,1
27,142922800179,4459.49,1
28,143123500030,4409.32,1
29,143220300240,4388.35,2
30,142921100058,4378.09,3
31,141936900035,4259.31,6
32,142952300022,4257.27,1
33,142922800019,4236.35,4
34,143123700186,4185.55,1
35,142922400182,4176.49,1
36,142953200054,4160.01,1
37,143220300178,4133.95,2
UNIVERSITETI I KORÇËS “Fan S. Noli”,,,
Programi i studimit 086 : Gjuhë Angleze,,,
Nr,ID,Pikët,Preferenca
38,142922400233,4114.21,1
39,142921900005,4087.87,1
40,143123800158,4085.44,3
UNIVERSITETI I KORÇËS “Fan S. Noli”,,,
Programi i studimit 087 : Mësuesi për Arsimin Fillor,,,
Nr,ID,Pikët,Preferenca
1,142921800037,5725.92,1
2,143145200003,5451.82,1
3,143123700273,5412.4,1
4,142922800040,5323.69,1
5,142922400034,5132.77,1
6,143123800285,5107.77,1
7,143123700029,4966.47,1
8,143123700279,4867.22,1
9,143123800052,4750.65,1
10,142922400172,4704.09,1
11,143123800043,4655.9,1
12,143123800217,4586.44,5
13,142922800158,4532.94,1
14,142922100053,4530.61,4
15,142922400042,4530.09,1
16,143123800187,4491.2,1
17,143220300188,4423.35,2
18,143020800081,4413.52,1
19,143220300206,4391.39,3
20,142921800006,4344.56,4
21,143123700242,4340.71,1
22,143123800211,4336.92,1
23,143123800174,4320.65,1
24,143123300042,4304.5,1
25,142922800038,4296.39,1
26,143123700101,4289.24,2
27,143123800136,4259.13,1
28,143123700253,4253.3,1
29,143123900033,4250.69,5
30,142921200013,4237.05,3
31,142923100082,4211.72,1
32,142922800100,4200.23,1
33,143220300113,4157.26,1
34,143123800189,4154.9,1
35,141936300358,4142.1,8
36,143123500024,4141.44,1
37,142922800159,4125.34,1
UNIVERSITETI I KORÇËS “Fan S. Noli”,,,
Programi i studimit 087 : Mësuesi për Arsimin Fillor,,,
Nr,ID,Pikët,Preferenca
38,143020600020,4096.23,2
39,143020800009,4086.74,2
40,143220300223,4080.98,2
41,142922400186,4067.89,1
42,142949600039,4064.96,1
43,143220300067,4051.04,1
44,143020800061,4043.72,2
45,143123800251,4041.26,4
46,143123700166,4038.78,3
47,143123300090,4029.22,2
48,142921800103,4004.68,1
49,143123800244,3993.53,3
50,142922400194,3964.9,1
UNIVERSITETI I KORÇËS “Fan S. Noli”,,,
Programi i studimit 088 : Mësuesi për Arsimin Parashkollor,,,
Nr,ID,Pikët,Preferenca
1,143220300064,5197.8,1
2,143123300003,4930.94,1
3,143123300056,4746.54,1
4,143123300049,4623.96,1
5,143220300229,4608.35,1
6,143123300055,4605.7,1
7,143124000036,4330.14,1
8,143123300028,4319.02,1
9,143123300072,4295.96,1
10,143123800275,4270.06,1
11,143220300110,4222.87,8
12,141939900103,4129.83,8
13,143123800222,4060.76,1
14,142151300101,4015.33,1
15,142922400150,3939.12,2
16,143123700116,3935.48,2
17,143124000030,3930.14,4
18,142923100098,3907.82,3
19,142923100063,3869.5,1
20,143123700281,3868.4,1
21,142921800093,3845.66,5
22,142922700003,3821.44,2
23,142921900014,3808.62,4
24,142923100109,3799.12,3
25,140602700079,3785.96,10
26,143220300207,3785.48,2
27,142922400056,3767.34,4
28,142034100108,3742.5,2
29,140810600001,3728.82,7
30,143123800225,3699.76,1
UNIVERSITETI I KORÇËS “Fan S. Noli”,,,
Programi i studimit 089 : Histori - Gjeografi,,,
Nr,ID,Pikët,Preferenca
1,142922800006,5698.93,1
2,143220300137,5656.73,1
3,142922800129,5638.43,1
4,142921600012,5485.99,1
5,142922400068,5481.3,1
6,142922800139,5264.52,1
7,142922800190,5231.45,1
8,143123700163,5081.28,1
9,142922400090,5069.08,1
10,143220300080,5049.11,1
11,142922400209,4916.96,1
12,142922800070,4752.27,1
13,143123300014,4722.81,1
14,143123800067,4718.56,4
15,142921800117,4715.57,1
16,142922400104,4713.93,4
17,142921800075,4697.77,1
18,142922400241,4695.32,5
19,142922800169,4668.97,1
20,143123800287,4667.94,1
21,142923000010,4665.18,1
