Nr.,ID,Pikë,,Pr.
59,1129717,,4364.70,2
60,1116214,,4364.30,5
61,1129553,,4356.40,5
62,1123576,,4342.50,3
63,1129237,,4335.10,2
64,1147308,,4333.60,1
65,1147303,,4320.80,2
66,1151169,,4312.40,2
67,1126291,,4307.00,2
68,1118175,,4305.60,1
69,1126931,,4302.30,4
70,1116923,,4295.80,5
71,1124819,,4282.60,7
72,1130116,,4276.20,2
73,1117365,,4271.20,4
74,1129774,,4252.40,4
75,1019152,,4247.00,1
76,1126343,,4246.80,4
77,1134479,,4227.00,3
78,1112248,,4226.20,10
79,17757,,4223.40,3
80,1116365,,4221.60,1
Nr.,ID,,Pikë,Pr.
81,1118010,,4198.60,1
82,1117765,,4195.30,10
83,1113702,,4192.80,9
84,1116546,,4189.90,6
85,1116521,,4189.10,4
86,1116509,,4179.00,3
87,1116545,,4170.50,3
88,1142897,,4165.30,2
89,1037886,,4165.10,5
90,17773,,4163.30,1
91,1117760,,4156.50,3
92,1147230,,4149.60,4
93,1134621,,4144.20,2
94,1116716,,4143.25,2
95,1017674,,4134.00,5
96,1133944,,4128.00,3
97,1116801,,4121.80,2
98,1123207,,4114.30,2
99,1133914,,4111.10,1
100,1134485,,4108.80,2
101,1147231,,4108.60,4
102,1116530,,4100.60,3
103,1129615,,4093.70,1
104,1123534,,4087.70,1
105,1131107,,4077.60,2
106,1116054,,4075.30,8
107,1116215,,4073.40,2
108,1117188,,4070.00,2
109,1123589,,4063.30,3
110,1116052,,4059.60,7
Nr.,ID,Pikë,,Pr.
1,1116474,74.12,,1
2,1115934,73.49,,1
3,1116496,70.18,,1
4,915556,69.61,,1
5,1115996,68.99,,1
6,1115977,67.91,,1
7,1116480,67.86,,1
8,1130083,67.59,,1
9,1116235,65.81,,1
10,1116497,65.79,,1
11,1116481,65.04,,1
12,915400,64.60,,1
13,1116138,64.59,,1
14,1124086,64.31,,1
15,1021726,64.02,,1
16,1118257,63.87,,1
17,1117019,63.44,,1
18,1145783,63.22,,1
19,816559,62.81,,1
20,607475,62.63,,1
21,1117545,62.32,,1
22,1115929,62.27,,1
23,1118130,62.17,,1
24,927091,61.73,,1
25,1017213,61.25,,3
26,1115997,60.86,,1
27,1115941,60.51,,1
28,1116286,60.33,,1
29,1015696,60.00,,1
30,1027533,59.91,,1
31,817035,59.82,,1
32,926963,59.77,,1
33,916717,59.59,,1
34,1116032,59.58,,1
35,1116395,59.49,,1
36,1118178,59.29,,1
37,1133907,59.12,,1
38,1116630,58.79,,1
39,1115995,58.76,,1
Nr.,ID,,Pikë,Pr.
40,1017732,,58.70,1
41,1116922,,58.61,1
42,1027687,,58.54,1
43,1116566,,58.46,1
44,1118196,,58.29,2
45,1117009,,58.15,1
46,1118145,,57.70,1
47,1118304,,57.58,1
48,1117621,,56.60,1
49,1016471,,56.52,1
50,1133886,,56.44,1
51,605567,,56.37,1
52,817103,,56.33,1
53,1116793,,56.28,1
54,1116282,,56.17,1
55,1139043,,56.16,1
56,1017853,,56.09,1
57,1017617,,56.07,1
58,1116361,,56.06,1
59,1118165,,55.83,1
60,1117526,,55.75,1
Nr.,ID,Pikë,,Pr.
1,1116484,5323.80,,1
2,1116888,5244.70,,2
3,1116383,5024.40,,1
4,1118218,4873.90,,1
5,1116020,4804.40,,9
6,1129492,4784.30,,8
7,1130542,4736.50,,3
8,1111610,4670.00,,5
9,1114180,4663.70,,1
10,1130556,4632.50,,3
11,1117503,4594.00,,1
12,1117924,4591.00,,1
13,1116831,4587.70,,1
14,1116036,4582.40,,9
15,1130534,4572.70,,1
16,1130560,4571.40,,2
17,1115964,4548.60,,2
18,1117978,4542.60,,1
19,1133992,4540.00,,1
20,1129080,4534.80,,8
21,1116290,4524.80,,1
22,1129948,4519.00,,1
23,1116487,4504.80,,1
24,1129775,4501.50,,1
25,1131361,4498.10,,9
26,1131159,4498.00,,2
27,1116081,4498.00,,10
28,1129292,4489.60,,3
29,1117837,4488.50,,2
30,1119278,4487.00,,2
31,1116860,4483.40,,4
32,1130022,4476.80,,3
33,1116470,4470.40,,1
34,1118172,4466.20,,5
35,1116041,4456.00,,3
36,1116059,4453.20,,3
37,1116898,4444.30,,2
38,1116492,4444.00,,1
39,1116258,4435.60,,2
Nr.,ID,,Pikë,Pr.
40,1130023,,4434.80,1
41,1116471,,4433.40,1
42,1116733,,4430.10,2
43,1116245,,4426.40,2
44,1116867,,4425.20,1
45,1118301,,4413.50,2
46,1118242,,4407.60,2
47,1118199,,4405.50,4
48,1116024,,4404.20,4
49,1129566,,4401.00,6
50,1117967,,4400.90,2
51,1123074,,4398.60,5
52,1116358,,4395.90,1
53,1116063,,4387.50,2
54,1133863,,4385.20,2
55,1118018,,4381.50,2
56,1123526,,4377.90,4
57,1121413,,4370.80,1
58,1116110,,4365.50,2
59,1111223,,4365.10,6
60,1134898,,4364.80,3
61,1134109,,4356.70,4
62,1117395,,4352.40,1
63,1129856,,4351.10,2
64,1030079,,4350.00,5
65,1118251,,4349.80,2
66,1129174,,4344.40,4
67,1121429,,4340.40,2
68,1117164,,4334.00,1
69,1116145,,4333.20,2
70,1117578,,4327.00,1
71,1116315,,4324.40,1
72,1129477,,4321.60,1
73,1119533,,4321.30,6
74,1129138,,4320.80,6
75,1121363,,4313.50,4
76,1116085,,4312.10,5
77,1116478,,4311.60,1
78,1129595,,4310.60,1
Nr.,ID,,Pikë,Pr.
79,1116030,,4309.00,3
80,1140890,,4308.00,1
81,1115989,,4306.60,1
82,1134035,,4304.80,6
83,1116459,,4301.20,1
84,1133901,,4292.90,2
85,1133912,,4292.60,4
86,1129108,,4290.80,2
87,1118186,,4264.30,2
88,1146235,,4262.70,6
89,1134058,,4259.70,2
90,1129048,,4257.60,6
91,1130810,,4254.80,10
92,1117162,,4247.40,10
93,1123080,,4246.40,6
94,1117177,,4234.80,1
95,1116939,,4233.80,6
96,1130449,,4232.70,4
97,1134706,,4230.60,9
98,1119623,,4228.60,2
99,1123502,,4226.60,7
100,1116836,,4226.40,1
101,1146132,,4225.70,5
102,1129052,,4219.90,4
103,1130021,,4216.40,1
104,1116956,,4215.40,1
105,1117198,,4214.60,4
106,1111252,,4204.00,10
107,1116719,,4198.85,1
108,1129795,,4195.60,7
109,1116101,,4193.00,5
110,1118306,,4191.00,1
111,1116947,,4188.70,2
112,1121398,,4183.80,3
113,1123344,,4180.70,1
114,1115902,,4180.60,1
115,1133898,,4179.40,9
116,1129607,,4177.80,2
117,1116870,,4177.60,3
Nr.,ID,,Pikë,Pr.
118,27211,,4174.60,2
119,1130704,,4173.80,3
120,1129804,,4172.10,4
Nr.,ID,Pikë,,Pr.
1,1116846,6306.90,,1
2,1118228,5910.30,,2
3,1118269,5871.20,,1
4,1118247,5828.60,,1
5,1149348,5645.80,,1
6,1118241,5623.00,,1
7,1118266,5601.10,,1
8,1118261,5568.30,,1
9,1116878,5539.60,,1
10,1116912,5531.50,,1
11,1116153,5467.60,,6
12,1116913,5463.40,,1
13,1116907,5453.40,,1
14,1116397,5448.30,,2
15,1116403,5423.20,,1
16,1133906,5386.60,,1
17,1116309,5374.60,,1
18,1129855,5341.50,,2
19,1116452,5296.40,,3
20,1116865,5294.60,,1
21,1123094,5275.50,,1
22,1131370,5269.85,,6
23,1116399,5261.60,,1
24,1116816,5261.50,,1
25,1111389,5244.20,,5
26,1116292,5243.80,,1
27,1117308,5213.00,,1
28,1130561,5170.60,,3
29,1116944,5140.80,,1
30,1116871,5140.80,,1
31,1133874,5117.40,,6
32,1118298,5108.60,,1
33,1117581,5076.80,,1
34,1118249,5067.60,,1
35,1118236,5066.40,,1
36,1131367,5055.95,,5
37,1118296,5037.00,,1
38,1130545,5023.50,,4
39,1117885,5020.90,,2
Nr.,ID,,Pikë,Pr.
40,1116858,,5014.00,1
41,1118277,,5012.10,6
42,1131359,,5000.05,1
43,1123737,,4996.20,2
44,1129642,,4994.60,7
45,1117866,,4986.40,1
46,1117307,,4974.60,8
47,1111349,,4961.60,2
48,1134876,,4960.55,6
49,1116435,,4955.20,7
50,1134688,,4954.10,4
51,1118280,,4922.40,2
52,1110356,,4901.90,2
53,1129121,,4899.20,2
54,1131070,,4883.90,10
55,1116379,,4874.90,3
56,1115751,,4867.20,1
57,1117583,,4849.90,1
58,1116018,,4838.20,2
59,1118229,,4835.00,1
60,1116903,,4833.10,1
61,1117902,,4832.90,1
62,1110343,,4827.60,2
63,1130557,,4813.80,1
64,1126325,,4813.00,8
65,1115896,,4790.50,1
66,1117806,,4789.00,2
67,1116420,,4788.80,3
68,1116151,,4786.20,1
69,1121254,,4783.00,9
70,1133869,,4778.80,1
71,1049087,,4775.60,7
72,1141311,,4769.40,8
73,1116144,,4768.40,1
74,1116412,,4766.20,1
75,1129836,,4765.00,2
76,1126274,,4764.40,3
77,1116293,,4756.80,7
78,1129127,,4754.40,4
Nr.,ID,,Pikë,Pr.
79,1123082,,4754.20,1
80,1117952,,4747.00,1
81,1116902,,4746.80,1
82,1135215,,4745.00,3
83,1118138,,4735.60,1
84,1116469,,4732.80,1
85,1130932,,4730.90,2
86,1116869,,4727.60,1
87,1129107,,4721.20,2
88,1116408,,4720.60,1
89,1116861,,4699.60,1
90,1145453,,4695.60,4
91,1123069,,4694.60,1
92,1142153,,4692.20,3
93,1130959,,4687.80,1
94,1118279,,4687.80,1
95,1117309,,4683.10,3
96,1116055,,4679.10,1
97,1116404,,4648.00,1
98,1116700,,4638.50,3
99,1118133,,4629.90,1
100,1116150,,4628.90,1
101,1122745,,4628.40,1
102,1124239,,4612.00,2
103,1116242,,4607.00,1
104,1116417,,4591.20,1
105,1111401,,4590.60,9
106,1123128,,4590.50,8
107,1135175,,4575.60,1
108,1121265,,4565.40,3
109,1117927,,4565.00,3
110,1116862,,4563.50,1
111,1115919,,4552.10,1
112,1117540,,4541.80,1
113,1116060,,4533.10,1
114,1116393,,4532.60,1
115,1117608,,4529.20,1
116,1131705,,4529.00,6
117,1117218,,4527.40,3
Nr.,ID,,Pikë,Pr.
118,1116515,,4512.80,1
119,1134496,,4507.00,1
120,1135383,,4506.80,7
Nr.,ID,Pikë,,Pr.
1,1130352,4908.40,,1
2,1118260,4892.00,,1
3,1134028,4877.60,,1
4,1130543,4803.40,,3
5,1118295,4719.80,,2
6,1116185,4714.70,,1
7,1117193,4668.80,,5
8,1117963,4667.00,,1
9,1123254,4649.70,,1
10,1129094,4638.60,,4
11,1150039,4614.30,,1
12,1117487,4550.70,,1
13,1116161,4486.60,,1
14,1129760,4478.90,,3
15,1117522,4471.80,,1
16,1116827,4457.00,,1
17,1113040,4456.55,,2
18,1021263,4450.20,,2
19,1123049,4444.00,,6
20,1116951,4433.20,,1
21,1116141,4398.40,,2
22,1118278,4391.70,,1
23,1133878,4378.10,,6
24,1129259,4375.10,,1
25,1117567,4374.40,,1
26,1130843,4368.00,,4
27,1121278,4364.00,,1
28,1116004,4329.10,,1
29,1116529,4325.60,,2
30,1129128,4316.40,,1
31,1133890,4308.40,,1
32,1116180,4269.60,,1
33,1116460,4260.60,,1
34,1128992,4254.00,,1
35,1130709,4238.10,,9
36,1117895,4235.00,,1
37,1117915,4233.70,,1
38,1118318,4227.60,,1
39,1134810,4221.00,,3
Nr.,ID,,Pikë,Pr.
40,1130555,,4216.70,3
41,1116742,,4208.45,1
42,1129819,,4204.60,2
43,1115960,,4186.60,1
44,1118048,,4178.20,1
45,1117688,,4170.70,3
46,1117536,,4166.10,3
47,1115910,,4160.60,1
48,1116824,,4155.10,1
49,1121564,,4154.90,4
50,1028931,,4154.40,3
51,1116842,,4146.80,2
52,1116539,,4141.60,1
53,1116488,,4139.40,2
54,1116508,,4136.20,1
55,1134697,,4133.50,2
56,1033476,,4133.40,1
57,1117325,,4132.90,3
58,1118135,,4132.70,2
59,1117183,,4127.20,1
60,1117616,,4121.30,1
61,1129789,,4117.90,9
62,1126182,,4117.30,10
63,1121588,,4116.30,3
64,1117392,,4115.90,3
65,1118148,,4114.00,1
66,1134494,,4106.20,4
67,1116506,,4105.00,1
68,1113047,,4103.40,7
69,1117955,,4098.20,1
70,1116148,,4096.40,2
71,1133976,,4091.80,2
72,1134064,,4087.20,3
73,1115906,,4086.60,1
74,1117372,,4081.10,1
75,1116046,,4076.10,5
76,1116200,,4070.20,1
77,1115970,,4069.70,2
78,1116483,,4066.40,1
Nr.,ID,,Pikë,Pr.
79,1115922,,4060.00,2
80,1117640,,4059.20,3
81,1117574,,4055.40,3
82,1116828,,4054.90,2
83,1117251,,4054.80,6
84,1129482,,4054.60,2
85,1118169,,4054.00,2
86,1116536,,4048.80,1
87,1129626,,4044.40,1
88,1116005,,4043.20,1
89,1033490,,4040.70,2
90,1133969,,4039.60,8
91,1129547,,4035.50,3
92,1115944,,4032.00,2
93,1134020,,4029.60,1
94,1130311,,4023.50,5
95,1123241,,4023.40,1
96,1115942,,4017.90,1
97,1134066,,4017.00,3
98,1111641,,4013.10,2
99,1116123,,4008.40,3
100,1123494,,4005.20,1
101,1115982,,4003.80,1
102,1129527,,4001.50,2
103,1129788,,4000.00,1
104,1129649,,3995.40,1
105,1134743,,3990.40,2
106,1133998,,3989.60,2
107,1116811,,3989.55,1
108,1116308,,3988.60,2
109,1116294,,3987.80,1
110,1116895,,3985.60,5
111,1117476,,3976.80,3
112,1116467,,3976.60,1
113,1115900,,3973.20,1
114,1116299,,3972.40,2
115,1129037,,3968.40,5
116,1129134,,3968.20,5
117,1117515,,3966.10,2
Nr.,ID,,Pikë,Pr.
118,1134737,,3962.20,1
119,1118013,,3947.80,2
120,1116179,,3945.50,1
Nr.,ID,Pikë,,Pr.
1,1118254,5465.50,,3
2,1145662,5401.50,,1
3,1140672,5401.20,,5
4,1116864,5252.00,,5
5,1140063,5237.40,,4
6,1116872,5144.50,,1
7,1126022,5050.80,,8
8,1116541,5041.10,,1
9,1140662,5008.20,,5
10,1113552,4917.00,,3
11,1116443,4876.60,,4
12,1135089,4850.80,,7
13,1116427,4827.90,,1
14,1116154,4761.20,,1
15,1116070,4732.10,,3
16,1115467,4720.20,,3
17,1113584,4709.30,,8
18,1116933,4708.30,,8
19,1118164,4629.50,,1
20,1123457,4627.50,,1
21,1121263,4612.00,,3
22,1116291,4578.20,,2
23,1116304,4564.00,,1
24,1116108,4539.60,,3
25,1116152,4525.00,,1
26,1116853,4522.80,,1
27,1117533,4507.60,,1
28,1116006,4507.10,,1
29,1117484,4506.90,,1
30,1118139,4490.60,,2
31,1116013,4489.80,,1
32,1116401,4466.00,,1
33,1116056,4401.80,,1
34,1116288,4354.60,,1
35,1121247,4309.60,,1
36,1111643,4292.40,,2
37,1115632,4288.30,,2
38,1116088,4280.90,,3
39,1116099,4279.60,,1
Nr.,ID,,Pikë,Pr.
40,1116482,,4237.50,1
41,1118300,,4234.50,1
42,1122153,,4233.80,1
43,1118171,,4218.20,3
44,1117899,,4215.00,5
45,1130828,,4207.50,6
46,1116127,,4183.80,1
47,1116074,,4175.20,5
48,1116830,,4171.55,3
49,1115990,,4152.20,1
50,1111508,,4151.00,3
51,1116818,,4144.70,1
52,1147202,,4137.00,1
53,1143666,,4111.10,6
54,1126701,,4096.20,4
55,1042407,,4091.00,2
56,1117362,,4090.20,8
57,1118195,,4083.80,2
58,1116376,,4072.00,2
59,1134811,,4060.60,6
60,1117558,,4047.20,1
61,1116950,,4043.10,1
62,1117939,,4024.80,2
63,1147206,,4013.50,1
64,1115969,,3995.80,1
65,1116457,,3983.70,1
66,1021625,,3983.70,1
67,1120685,,3983.40,1
68,1147203,,3944.60,4
69,1116833,,3943.10,2
70,1116455,,3941.80,4
71,1116819,,3941.10,3
72,1116949,,3940.85,2
73,1118198,,3939.10,2
74,1129113,,3935.80,1
75,1135200,,3933.50,3
76,1116954,,3933.45,1
77,1118307,,3932.30,2
78,1115937,,3927.20,2
Nr.,ID,,Pikë,Pr.
79,1134016,,3926.60,8
80,1129028,,3925.50,1
81,1111089,,3920.40,4
82,1116823,,3916.85,4
83,1127094,,3913.70,10
84,1116905,,3897.60,4
85,1134069,,3896.10,3
86,1129203,,3895.90,4
87,1117774,,3887.10,2
88,1116835,,3886.20,4
89,1116043,,3884.00,2
90,1116107,,3875.40,4
91,1116271,,3871.90,2
92,1129225,,3870.20,5
93,1018880,,3867.60,4
94,1042409,,3861.50,1
95,1135163,,3861.10,4
96,1134075,,3859.70,4
97,1116133,,3855.80,4
98,1136236,,3851.50,1
99,1116756,,3850.35,1
100,1116826,,3839.65,5
101,1116162,,3837.40,1
102,1129074,,3830.80,1
103,1116513,,3825.40,3
104,1115986,,3821.20,3
105,1129591,,3820.80,8
106,1115994,,3819.60,3
107,1116305,,3819.00,1
108,1116813,,3817.75,3
109,1117329,,3817.40,4
110,1123091,,3814.80,6
111,1115948,,3813.60,4
112,1116413,,3813.20,1
113,1116957,,3813.15,1
114,1017485,,3810.00,4
115,1116039,,3807.20,6
116,1138962,,3798.90,1
117,1118179,,3798.00,2
Nr.,ID,,Pikë,Pr.
118,1141829,,3797.70,3
119,1147199,,3790.30,6
120,1116283,,3790.20,4
Nr.,ID,Pikë,,Pr.
1,1121099,5474.00,,1
2,1121103,5215.00,,1
3,1121051,5192.60,,1
4,1119737,5116.60,,1
5,1120874,5034.40,,5
6,1120928,4918.20,,1
7,920258,4884.60,,1
8,1121079,4855.20,,1
9,1121097,4726.40,,1
10,1139321,4674.60,,3
11,1134213,4617.20,,1
12,1120863,4529.00,,7
13,1121596,4510.80,,4
14,1139709,4459.00,,3
15,614657,4356.80,,1
16,1032653,4321.80,,1
17,1121111,4320.40,,1
18,1120595,4314.80,,5
19,1037367,4306.40,,1
20,1110526,4303.60,,8
21,1113088,4275.60,,4
22,1132197,4268.20,,1
23,1032502,4253.20,,1
24,1139604,4214.00,,1
25,1120905,4212.70,,1
26,920290,4211.20,,1
27,936458,4209.80,,1
28,1148483,4205.60,,9
29,1118739,4198.60,,8
30,1114642,4193.00,,5
31,1043792,4190.20,,10
32,1139607,4188.80,,1
33,1122080,4184.60,,6
34,1032597,4179.00,,8
35,1036790,4169.20,,2
36,1121735,4165.00,,1
37,1126644,4162.20,,9
38,927218,4144.60,,6
39,1120974,4144.00,,1
Nr.,ID,,Pikë,Pr.
40,1025323,,4139.90,4
41,1032504,,4125.80,3
42,1126746,,4124.90,1
43,1030689,,4123.00,1
44,1132373,,4123.00,5
45,1032511,,4106.20,1
46,1151175,,4106.00,3
47,1111492,,4082.40,1
48,1131854,,4065.60,8
49,1129652,,4057.40,1
50,1120477,,4054.40,8
51,1139226,,4048.80,2
52,1121660,,4043.10,1
53,1143091,,4040.40,1
54,1112140,,4029.20,3
55,1043611,,4024.30,7
56,1111169,,4008.20,4
57,1013162,,4006.80,4
58,1150513,,4006.80,1
59,1132944,,3997.00,5
60,812057,,3994.20,9
61,1046350,,3990.70,8
62,1126197,,3990.00,7
63,1134373,,3990.00,7
64,1148491,,3969.00,6
65,1126758,,3968.30,1
66,1120984,,3958.20,1
67,1139726,,3953.60,1
68,925061,,3950.40,9
69,1118930,,3938.80,10
70,1139598,,3935.40,4
71,943558,,3935.40,6
72,1047080,,3932.60,9
73,1120873,,3927.30,1
74,1025411,,3927.00,7
75,41611,,3908.00,3
76,1126845,,3892.60,1
77,1014113,,3892.00,6
78,23323,,3886.40,1
Nr.,ID,,Pikë,Pr.
79,1120498,,3885.00,6
80,1139700,,3883.60,1
81,925067,,3883.60,9
82,627162,,3882.50,1
83,1130327,,3869.40,4
84,1139334,,3868.50,1
85,1025555,,3864.00,6
86,1134372,,3859.70,6
87,1036793,,3855.60,3
88,1134312,,3855.20,8
89,1139451,,3853.60,3
90,816212,,3848.40,5
91,1150836,,3845.80,1
92,913082,,3843.00,6
93,1126841,,3837.00,4
94,1110947,,3833.00,1
95,1118738,,3827.40,3
96,836042,,3821.60,1
97,1120961,,3819.20,1
98,1112132,,3819.20,4
99,1119800,,3816.40,7
100,1135786,,3815.00,9
101,1114940,,3809.40,1
102,1139721,,3802.40,6
103,1121040,,3795.40,2
104,1134360,,3784.40,1
105,829348,,3774.40,7
106,1138068,,3773.00,5
107,1139099,,3760.40,2
108,1121466,,3760.40,8
109,1135796,,3754.90,5
110,1014359,,3749.20,7
111,1139064,,3746.40,5
112,933279,,3742.20,1
113,1010925,,3733.80,10
114,1114014,,3728.50,9
115,1037072,,3725.80,2
116,1032602,,3722.50,8
117,1017345,,3719.80,5
Nr.,ID,,Pikë,Pr.
118,1123663,,3719.60,4
119,609643,,3718.00,7
120,1021303,,3708.60,1
Nr.,ID,Pikë,,Pr.
1,1139670,5195.40,,5
2,1134351,5090.40,,1
3,1120695,5049.80,,1
4,936047,4884.80,,1
5,1112136,4830.30,,2
6,1136013,4649.40,,1
7,1112161,4624.20,,1
8,1120977,4616.80,,2
9,1134281,4562.70,,1
10,1134215,4512.20,,10
11,1011580,4484.20,,2
12,1134328,4419.80,,1
13,610480,4346.58,,5
14,1126232,4275.60,,4
15,824824,4275.60,,9
16,1134236,4230.80,,9
17,1120679,4222.40,,1
18,1110346,4216.10,,5
19,1120688,4205.60,,1
20,1126821,4196.50,,1
21,1120689,4186.00,,1
22,1114647,4171.80,,3
23,1126839,4162.20,,6
24,1133750,4131.00,,1
25,34967,4106.20,,4
26,1113124,4099.20,,2
27,1119426,4097.80,,2
28,1119313,4095.00,,4
29,1120701,4032.00,,1
30,1111101,4011.40,,1
31,1133760,4010.60,,5
32,1120975,4006.80,,1
33,1112138,3997.30,,1
34,1131886,3987.00,,7
35,1121719,3976.00,,1
36,1123924,3960.70,,1
37,1143667,3938.30,,1
38,1119445,3936.20,,1
39,1135299,3926.80,,9
Nr.,ID,,Pikë,Pr.
40,1139076,,3922.80,2
41,1118777,,3904.60,4
42,1139629,,3885.80,2
43,1113443,,3880.40,2
44,939105,,3868.90,4
45,1111123,,3850.00,1
46,1125796,,3843.00,7
47,1128234,,3830.40,5
48,1121692,,3808.00,4
49,1110945,,3802.40,1
50,1121998,,3802.40,4
51,1110939,,3775.60,1
52,1135797,,3771.60,3
53,1139413,,3764.00,4
54,1126826,,3757.40,9
55,47094,,3740.00,5
56,1113253,,3725.70,9
57,1132814,,3725.40,4
58,1139626,,3725.40,3
59,1139401,,3723.20,6
60,1136037,,3714.20,1
61,1118909,,3706.50,1
62,1111328,,3703.00,1
63,12138,,3703.00,10
64,1025412,,3696.00,3
65,19557,,3691.80,2
66,1120781,,3673.20,1
67,1122559,,3670.80,3
68,1112127,,3670.40,3
69,913115,,3665.00,4
70,1132386,,3654.00,1
71,1113452,,3642.80,1
72,1121357,,3638.60,5
73,1139522,,3634.20,6
74,1111118,,3609.20,1
75,1120804,,3606.60,5
76,1135505,,3596.20,7
77,1130854,,3595.20,1
78,1118948,,3591.20,8
Nr.,ID,,Pikë,Pr.
79,1113309,,3588.30,5
80,1139679,,3587.80,1
81,1044862,,3586.80,7
82,1121548,,3564.40,7
83,1139423,,3552.60,6
84,1111119,,3548.80,9
85,1139342,,3543.40,4
86,1135828,,3540.60,8
87,1110984,,3538.50,5
88,813069,,3537.70,8
89,1032650,,3525.60,7
90,925237,,3487.70,1
91,925073,,3487.40,5
92,1127163,,3469.50,2
93,824832,,3459.40,5
94,23339,,3448.03,1
95,1113315,,3442.90,6
96,1116966,,3441.10,3
97,1117105,,3428.10,5
98,1120755,,3413.50,2
99,1120792,,3406.00,2
100,1148860,,3398.20,4
101,1120817,,3387.30,3
102,1120771,,3374.90,3
103,1134358,,3365.40,3
104,1134350,,3347.70,1
105,1139547,,3325.90,2
106,1120816,,3302.60,1
107,1121163,,3267.20,2
108,1014825,,3237.55,5
109,811048,,3192.00,3
110,1110615,,3186.80,2
Nr.,ID,Pikë,,Pr.
1,1120841,5668.20,,1
2,1120987,5202.40,,2
3,1120949,5193.50,,7
4,1139400,5046.00,,3
5,1120929,4954.60,,1
6,1120924,4930.90,,1
7,1121108,4874.60,,1
8,1121101,4687.60,,1
9,1120698,4662.80,,1
10,1120936,4416.90,,1
11,1121117,4400.30,,1
12,1120954,4305.50,,1
13,1120934,4225.80,,1
14,1121115,4149.50,,3
15,1139396,4111.10,,1
16,1120903,4075.90,,1
17,1120931,4069.30,,1
18,1120865,4008.00,,1
19,1121138,3954.80,,1
20,1113060,3947.65,,7
21,1113442,3903.70,,3
22,1146109,3894.60,,4
23,1020871,3830.25,,1
24,1120953,3808.85,,2
25,1121106,3800.10,,1
26,1126269,3795.30,,7
27,1020613,3782.50,,2
28,1139597,3780.80,,1
29,1021439,3744.80,,10
30,1148439,3743.90,,2
31,1012156,3741.90,,1
32,1120636,3722.50,,1
33,1120768,3722.50,,2
34,1121054,3711.80,,1
35,1120740,3709.90,,7
36,1134291,3704.60,,4
37,1121923,3694.90,,7
38,1020502,3684.10,,3
39,1037034,3671.00,,2
Nr.,ID,,Pikë,Pr.
40,836368,,3669.20,1
41,1120743,,3668.60,1
42,1139297,,3666.50,2
43,1112142,,3662.40,8
44,1126780,,3652.50,6
45,1134349,,3652.30,2
46,1119012,,3650.38,3
47,1147257,,3648.50,2
48,1142589,,3646.93,10
49,1126238,,3638.30,4
50,1135967,,3635.90,4
51,810426,,3634.50,2
52,1121017,,3625.73,9
53,1121167,,3613.60,3
54,1135824,,3610.70,3
55,1123157,,3603.20,7
56,1126394,,3599.10,2
57,1120686,,3585.40,1
58,1021499,,3574.90,1
59,1148440,,3572.90,2
60,1139624,,3572.00,2
61,1020513,,3571.00,3
62,1025414,,3564.10,1
63,1044118,,3550.00,3
64,820751,,3547.30,2
65,1025433,,3546.40,5
66,27754,,3538.10,3
67,1126119,,3538.10,4
68,1125817,,3520.90,5
69,1121687,,3517.70,8
70,1135850,,3517.00,1
71,1139322,,3516.30,2
72,1040531,,3514.60,5
73,1034280,,3504.55,2
74,1142276,,3502.90,6
75,1139711,,3493.80,2
76,937991,,3491.70,10
77,1139612,,3486.30,1
78,1122632,,3483.30,5
Nr.,ID,,Pikë,Pr.
79,1125839,,3476.80,5
80,1120967,,3474.60,1
81,1139697,,3472.20,1
82,1112106,,3470.10,3
83,1147524,,3463.60,8
84,1118997,,3456.40,2
85,1151027,,3442.40,2
86,1139540,,3441.60,1
87,1044006,,3441.60,1
88,1134326,,3437.90,3
89,1135788,,3437.90,7
90,1139526,,3432.00,2
91,1112113,,3423.40,2
92,1132161,,3418.90,7
93,921212,,3418.50,1
94,27563,,3417.80,7
95,1120682,,3415.40,8
96,1120982,,3414.20,1
97,1112117,,3412.30,9
98,1139606,,3411.50,8
99,1019134,,3410.10,5
100,1134363,,3406.90,2
101,1112151,,3391.40,5
102,1134330,,3389.90,2
103,1121179,,3382.70,2
104,1139405,,3370.40,1
105,619670,,3368.30,1
106,1112128,,3358.10,2
107,1135988,,3357.70,4
108,1127186,,3357.20,1
109,1112109,,3345.50,4
110,1121183,,3344.70,2
111,1122681,,3343.60,4
112,1122262,,3342.20,5
113,1111366,,3336.50,1
114,1127104,,3335.80,3
115,1122064,,3334.00,3
116,1144373,,3333.30,7
117,925082,,3323.40,6
Nr.,ID,,Pikë,Pr.
118,920371,,3320.20,2
119,825875,,3320.00,6
120,1046370,,3311.20,5
Nr.,ID,Pikë,,Pr.
1,1121010,4910.00,,3
2,1121158,4331.90,,1
3,1136146,3965.60,,2
4,1141709,3917.80,,1
5,1026677,3877.85,,1
6,1120489,3870.70,,6
7,1126732,3867.00,,7
8,1121092,3866.40,,1
9,1120547,3860.50,,5
10,1132165,3837.50,,5
11,1147072,3824.90,,1
12,1126738,3758.30,,8
13,1130093,3711.20,,8
14,1120747,3689.40,,4
15,1135805,3671.80,,4
16,1143958,3664.00,,6
17,1032487,3649.30,,1
18,1151071,3641.00,,1
19,929019,3637.10,,3
20,1136166,3630.30,,3
21,1130650,3616.60,,8
22,1120933,3600.00,,2
23,1139335,3581.50,,2
