Nr.,ID,Pikë,,Pr.
41,1040407,,4174.90,4
42,1012338,,4163.30,4
43,1022707,,4158.00,3
44,1046534,,4157.30,1
45,1012340,,4154.20,1
46,1023185,,4135.90,3
47,1027780,,4126.20,4
48,1023860,,4122.00,7
49,933011,,4119.80,4
50,1027507,,4116.50,9
51,1033486,,4115.10,1
52,1023290,,4109.80,2
53,1023678,,4101.60,3
54,1032816,,4098.00,5
55,913472,,4091.40,9
56,1022926,,4081.10,2
57,1033520,,4078.00,8
58,1023095,,4076.40,2
59,1023073,,4058.50,1
60,27853,,4058.20,1
61,1023075,,4044.50,4
62,1023420,,4039.80,4
63,1045126,,4028.60,4
64,1032890,,4028.20,5
65,923233,,4019.00,1
66,1023099,,4012.20,2
67,1032811,,3999.40,8
68,1033505,,3995.70,8
69,1022689,,3988.40,4
70,26880,,3986.60,6
71,1022703,,3980.30,3
72,923226,,3973.40,7
73,1028552,,3962.60,2
74,1023711,,3949.20,1
75,921059,,3949.00,9
76,1023125,,3943.70,3
77,1033019,,3939.00,9
78,1033547,,3935.60,3
Nr.,ID,,Pikë,Pr.
79,1023274,,3934.40,2
80,1045601,,3931.70,10
Nr.,ID,Pikë,,Pr.
1,1022582,5074.30,,1
2,1023870,4908.80,,6
3,1023074,4079.00,,1
4,1027995,3869.30,,1
5,1025280,3437.80,,7
6,924936,3428.60,,8
7,26719,3305.50,,9
8,1028066,3172.00,,2
9,1027153,3110.10,,5
10,936896,3081.20,,4
11,1025258,2992.60,,7
12,927524,2865.60,,3
13,923001,2813.05,,7
14,1044635,2790.80,,6
15,1035783,2776.10,,5
16,832166,2768.70,,4
17,913366,2695.00,,5
18,1023517,2522.70,,4
19,1044474,2422.00,,7
20,21148,2375.00,,2
21,823127,2354.00,,5
22,820013,2354.00,,9
23,1027640,2354.00,,5
24,1022988,2341.00,,7
25,1032768,2334.00,,2
26,1044486,2309.00,,7
27,18151,2306.00,,3
28,26697,2304.00,,10
29,1023577,2288.18,,5
30,1037675,2278.00,,10
31,1012001,2265.00,,2
32,1021554,2255.90,,4
33,1022943,2230.00,,10
34,927334,2208.00,,1
35,1010368,2154.80,,2
36,1033398,2148.75,,10
37,1022941,2097.00,,8
38,1014435,2059.00,,2
39,938025,2026.00,,6
Nr.,ID,,Pikë,Pr.
40,1033413,,1987.50,8
41,1039573,,1933.00,7
42,1014774,,1762.25,1
Nr.,ID,Pikë,,Pr.
1,1022604,5776.30,,1
2,1022623,5489.00,,1
3,1022899,5316.80,,1
4,1023321,5315.70,,1
5,1022727,5306.50,,1
6,1022540,5301.00,,8
7,1023222,5193.20,,1
8,1023201,4851.80,,2
9,1022614,4737.00,,1
10,1023139,4588.90,,1
11,1023200,4530.30,,1
12,1023393,4472.50,,1
13,1023840,4464.40,,1
14,927514,4429.00,,1
15,1023145,4379.50,,1
16,1023130,4264.00,,2
17,1023143,4209.80,,1
18,1023243,4100.00,,2
19,1022770,3824.00,,1
20,1022796,3814.00,,1
21,1023272,3764.80,,3
22,927317,3743.30,,3
23,1012187,3741.60,,7
24,1021301,3728.80,,1
25,1032936,3709.10,,6
26,1023231,3684.60,,3
27,1023147,3680.80,,1
28,1028009,3673.80,,2
29,1045312,3662.20,,8
30,1023819,3636.80,,1
31,1017674,3612.10,,9
32,1023149,3606.20,,1
33,1023703,3603.70,,3
34,1013909,3563.20,,9
35,1023362,3558.80,,5
36,1023330,3552.00,,2
37,1030055,3484.70,,1
38,1022761,3478.00,,1
39,827052,3473.30,,9
Nr.,ID,,Pikë,Pr.
40,1033058,,3461.20,4
41,1027923,,3445.10,1
42,1032742,,3442.50,4
43,1023880,,3427.60,2
44,1023472,,3420.30,9
45,1028037,,3368.80,1
46,1021155,,3355.40,8
47,1023311,,3344.80,4
48,1023884,,3314.80,8
49,1022881,,3313.00,1
50,927327,,3300.80,9
51,17971,,3265.30,8
52,1023323,,3258.60,2
53,1023394,,3258.60,7
54,1023138,,3211.80,4
55,1023867,,3171.20,4
56,1033052,,3167.80,3
57,823372,,3155.00,1
58,1023824,,3154.40,10
59,922834,,3148.30,6
60,1023112,,3140.00,3
61,1028028,,3136.60,2
62,1011821,,3103.30,5
63,1023728,,3099.80,10
64,1027964,,3095.50,2
65,1023861,,3094.60,2
66,1023843,,3093.20,2
67,1023874,,3090.80,4
68,924544,,3064.10,4
69,1037976,,3012.80,6
70,1027705,,3011.00,2
71,913956,,2996.00,6
72,929069,,2993.00,5
73,1023309,,2990.60,4
74,917475,,2948.50,7
75,1022685,,2936.00,2
76,1033315,,2935.00,2
77,1021324,,2933.80,1
78,945593,,2932.70,5
Nr.,ID,,Pikë,Pr.
79,1022791,,2927.00,4
80,1023275,,2917.50,2
81,1012324,,2917.00,2
82,1033569,,2910.00,4
83,1022676,,2904.00,5
84,922604,,2896.50,8
85,1025944,,2885.50,8
86,927587,,2877.20,2
87,1022680,,2870.00,2
88,1040984,,2856.00,3
89,1021174,,2848.40,1
90,923286,,2846.60,2
91,1033476,,2830.00,6
92,1033475,,2823.00,5
93,1033500,,2816.00,2
94,1022419,,2806.00,9
95,1021116,,2806.00,7
96,827067,,2799.10,3
97,1027666,,2787.00,7
98,824631,,2778.65,10
99,1014379,,2775.00,1
100,1021254,,2757.00,2
101,1021076,,2747.00,3
102,1022659,,2742.00,7
103,1021208,,2739.10,10
104,1023717,,2734.50,10
105,1027700,,2733.00,5
106,1021095,,2725.00,9
107,18116,,2722.00,4
108,1013358,,2714.80,1
109,1045342,,2708.00,1
110,1023087,,2708.00,1
111,1044781,,2699.00,7
112,929077,,2698.00,5
113,917584,,2688.00,9
114,1022937,,2678.00,7
115,1023888,,2676.20,10
116,1033556,,2651.00,1
117,1017822,,2638.00,5
Nr.,ID,,Pikë,Pr.
118,1021309,,2635.70,6
119,1023450,,2622.60,2
120,1013733,,2619.00,10
Nr.,ID,Pikë,,Pr.
1,1023079,5282.10,,1
2,1022638,5272.90,,1
3,1022839,5211.40,,1
4,1022651,5159.10,,1
5,1022805,5112.60,,1
6,1023894,5041.40,,1
7,1022413,5031.10,,4
8,921324,5006.60,,3
9,1023647,4979.00,,1
10,1012283,4962.60,,1
11,1022859,4806.80,,1
12,1033209,4795.60,,1
13,1023876,4787.90,,1
14,1012339,4778.40,,3
15,1033561,4773.40,,4
16,1033284,4697.40,,1
17,1022845,4695.00,,1
18,1027797,4688.10,,7
19,923314,4675.00,,1
20,1023850,4661.80,,2
21,1022697,4611.20,,1
22,1037912,4590.60,,7
23,1023672,4566.60,,1
24,1033297,4535.40,,2
25,1022783,4526.20,,1
26,1033483,4525.80,,7
27,1023368,4521.40,,1
28,923099,4520.10,,2
29,1012279,4443.70,,6
30,1033006,4443.40,,3
31,1033049,4442.10,,2
32,1017427,4431.80,,4
33,1023114,4427.50,,1
34,1033208,4412.30,,10
35,1021187,4391.40,,1
36,1022765,4376.70,,1
37,1023071,4340.40,,1
38,1012333,4338.50,,1
39,1033242,4304.20,,10
40,1023212,4295.20,,5
Nr.,ID,,Pikë,Pr.
41,1023809,,4288.70,4
42,822182,,4274.40,2
43,1023826,,4273.10,2
44,1023109,,4267.10,3
45,1033292,,4243.80,1
46,1022472,,4239.30,1
47,1032984,,4230.20,4
48,1022686,,4207.30,5
49,1036726,,4205.50,1
50,1022789,,4202.40,2
51,1023816,,4188.60,7
52,1043886,,4171.50,6
53,1023835,,4170.40,2
54,1022430,,4168.70,5
55,921349,,4158.80,1
56,1023838,,4156.10,1
57,845839,,4153.50,7
58,1033103,,4150.90,6
59,1032912,,4148.50,4
60,1033339,,4140.00,1
Nr.,ID,Pikë,,Pr.
1,1022524,4313.70,,1
2,1023687,4182.90,,1
3,1021164,4145.70,,1
4,1022534,3923.40,,1
5,1042172,3615.30,,5
6,1046380,3572.90,,5
7,1022927,3532.10,,10
8,1023883,3526.90,,1
9,1046386,3414.90,,8
10,1032868,3082.40,,9
11,922588,3077.50,,9
12,1040825,3006.50,,9
13,1023284,2947.10,,4
14,925340,2918.50,,2
15,823078,2843.90,,6
16,1047959,2575.30,,10
17,1023537,2322.00,,5
Nr.,ID,Pikë,,Pr.
1,1012245,6027.30,,1
2,1012234,5985.30,,1
3,1012233,5942.00,,1
4,1022915,5661.70,,1
5,1033502,5262.70,,1
6,1022862,5222.50,,1
7,1022650,5182.70,,1
8,1022832,5177.00,,1
9,1022682,5147.00,,1
10,1022797,5066.50,,2
11,1022657,5033.20,,7
12,1022810,5030.00,,7
13,1022841,4979.90,,1
14,1022834,4920.10,,1
15,1022812,4898.80,,2
16,1033359,4861.60,,1
17,1023825,4860.70,,1
18,1012300,4842.40,,8
19,922730,4836.10,,1
20,1022886,4790.30,,1
21,1023877,4743.70,,1
22,1022847,4733.10,,1
23,1012313,4723.40,,1
24,1033512,4676.10,,3
25,1022769,4658.20,,1
26,1022704,4652.20,,1
27,1023653,4629.30,,2
28,1022838,4624.80,,1
29,1033298,4588.30,,5
30,1023889,4579.90,,1
31,1022887,4574.20,,1
32,1022921,4562.50,,1
33,1023658,4550.00,,2
34,1012236,4543.00,,1
35,927244,4510.60,,2
36,1022816,4505.80,,3
37,923232,4498.20,,1
38,1022771,4495.70,,1
39,1023808,4460.30,,1
Nr.,ID,,Pikë,Pr.
40,1022825,,4459.00,2
41,26236,,4454.70,1
42,1023839,,4433.00,1
43,1022773,,4429.80,1
44,1022856,,4425.10,2
45,1023685,,4406.70,1
46,1038616,,4400.50,8
47,1022835,,4400.10,1
48,1023831,,4366.70,1
49,1022152,,4365.40,2
50,1033340,,4359.60,1
Nr.,ID,Pikë,,Pr.
1,1022590,5720.50,,2
2,1022571,5289.80,,1
3,1023326,5001.80,,1
4,1012203,4933.70,,2
5,1023325,4877.70,,1
6,1023208,4749.60,,1
7,1022562,4448.50,,1
8,1023292,4218.40,,1
9,1023296,4165.50,,1
10,1032932,4101.10,,3
11,1023856,4085.60,,1
12,1023304,4053.10,,1
13,1023224,3968.70,,2
14,1023219,3965.60,,1
15,1023329,3929.60,,1
16,622701,3918.40,,3
17,1023302,3912.40,,1
18,1023236,3895.80,,3
19,1023299,3882.00,,1
20,1036850,3847.00,,6
21,1037467,3829.10,,2
22,1023650,3705.50,,8
23,1023279,3668.30,,4
24,1023223,3632.10,,1
25,1023855,3629.00,,3
26,1023853,3541.20,,3
27,1027864,3508.20,,6
28,1023849,3498.80,,6
29,1012206,3477.00,,10
30,1032946,3401.10,,2
31,1023901,3371.00,,3
32,1033051,3364.40,,8
33,1033178,3360.60,,9
34,1022404,3353.00,,4
35,1022969,3325.00,,2
36,1023854,3290.60,,5
37,1023659,3272.00,,2
38,1023864,3263.60,,8
39,1025085,3232.00,,5
40,1022846,3226.00,,1
Nr.,ID,,Pikë,Pr.
41,939306,,3223.40,9
42,1023881,,3213.40,6
43,912333,,3184.60,6
44,1012294,,3183.00,4
45,1023811,,3141.20,6
46,815413,,3117.10,6
47,27549,,3114.20,2
48,1032857,,3102.20,1
49,1023847,,3101.20,7
50,1033597,,3023.50,7
Nr.,ID,Pikë,,Pr.
1,1023062,5124.00,,1
2,1022897,4849.60,,1
3,1022554,4838.60,,4
4,1022563,4792.80,,1
5,1023312,4626.70,,1
6,1023337,4565.10,,1
7,1022625,4511.00,,1
8,1033444,4504.80,,2
9,1022553,4329.40,,1
10,1022575,4243.50,,1
11,1023202,4156.30,,9
12,24730,4139.60,,8
13,1012376,4119.50,,6
14,1022558,3844.50,,4
15,1022896,3830.00,,1
16,1023868,3797.20,,2
17,1022475,3773.80,,2
18,1033446,3766.90,,2
19,1042022,3742.50,,8
20,1022908,3737.20,,3
21,1022911,3706.70,,2
22,1033301,3676.00,,6
23,1012174,3578.20,,6
24,927584,3567.10,,6
25,1022787,3566.00,,5
26,1044387,3508.80,,5
27,1033162,3485.30,,3
28,913906,3468.40,,4
29,1028010,3462.20,,3
30,823069,3439.60,,1
31,1036740,3436.80,,2
32,1012229,3430.80,,2
33,1022752,3413.00,,1
34,1033382,3395.18,,3
35,1033523,3374.00,,8
36,1023845,3369.00,,3
37,1023365,3362.00,,2
38,1023225,3336.40,,5
39,1023580,3309.25,,6
Nr.,ID,,Pikë,Pr.
40,922997,,3305.75,1
41,1023862,,3299.20,3
42,927667,,3295.50,6
43,1033538,,3293.00,7
44,1023386,,3282.10,1
45,1028040,,3278.60,7
46,1016716,,3250.20,8
47,1023749,,3226.15,8
48,1022649,,3225.00,1
49,1023735,,3221.40,4
50,1023848,,3212.40,2
51,1023453,,3210.40,2
52,1023886,,3209.80,9
53,1012388,,3205.30,5
54,948049,,3200.50,4
55,1012431,,3186.30,5
56,1027945,,3177.20,3
57,1032805,,3176.30,2
58,827168,,3167.10,7
59,1023710,,3158.90,1
60,1028142,,3120.40,9
61,1027996,,3106.20,7
62,1033383,,3094.60,3
63,26251,,3091.00,8
64,1028477,,3085.90,9
65,1023890,,3072.20,4
66,1027671,,3042.00,8
67,1047779,,3021.00,7
68,1022643,,2993.00,3
69,1023737,,2979.85,6
70,17893,,2956.20,1
71,1022798,,2955.00,3
72,922944,,2954.50,6
73,1023327,,2951.50,5
74,922967,,2945.03,1
75,1022713,,2940.00,2
76,1015687,,2935.75,10
77,1022909,,2933.80,1
78,1023107,,2930.00,2
Nr.,ID,,Pikë,Pr.
79,1023315,,2927.80,5
80,1022795,,2914.00,4
81,1022628,,2897.00,1
82,25441,,2886.60,5
83,1022968,,2886.00,8
84,1022688,,2882.00,5
85,1022853,,2876.00,5
86,1011520,,2869.30,4
87,1015678,,2852.40,5
88,922954,,2842.20,9
89,1028004,,2837.20,9
90,1041296,,2835.00,5
91,1022399,,2827.00,9
92,1023106,,2824.00,5
93,1023616,,2811.50,4
94,1023498,,2808.43,7
95,1025657,,2799.80,8
96,1027534,,2796.00,1
97,1012402,,2790.30,2
98,1022417,,2770.00,10
99,1025548,,2765.70,4
100,1023471,,2756.25,10
101,1012311,,2751.00,4
102,1027773,,2749.00,4
103,1023555,,2740.00,4
104,1032803,,2737.00,3
105,1022914,,2726.00,7
106,824971,,2716.50,4
107,1027939,,2716.10,6
108,1032920,,2702.00,4
109,1017867,,2698.00,7
110,1023625,,2693.25,7
111,1023078,,2679.00,4
112,1023618,,2677.25,3
113,1022443,,2674.00,6
114,1023488,,2670.10,9
115,1022913,,2661.00,2
116,1023005,,2659.00,10
117,922538,,2644.78,2
Nr.,ID,,Pikë,Pr.
118,1041338,,2638.50,7
119,1040307,,2631.10,10
120,1023563,,2601.50,4
Nr.,ID,Pikë,,Pr.
1,1013050,4522.20,,5
2,1022559,4433.90,,1
3,1027814,4377.40,,2
4,1033478,4307.80,,2
5,1023334,4300.20,,4
6,1023335,4257.50,,1
7,1016120,4211.80,,2
8,1021285,4207.60,,2
9,823248,4177.80,,6
10,1028002,4146.20,,7
11,823289,4108.65,,3
12,1027495,4068.10,,7
13,1039042,4057.50,,6
14,1025083,4016.90,,8
15,1023600,4000.95,,1
16,1023683,3997.00,,2
17,1045197,3987.70,,6
18,1022894,3976.10,,1
19,1022814,3965.40,,1
20,1023417,3964.60,,5
21,1027494,3934.00,,5
22,1021048,3930.50,,9
23,1023582,3915.10,,2
24,1027458,3899.30,,9
25,1033379,3890.80,,1
26,1045176,3888.60,,9
27,813667,3881.00,,3
28,1023595,3866.95,,3
29,1045175,3862.90,,2
30,1039050,3861.70,,5
31,1033257,3856.50,,1
32,1028593,3849.60,,1
33,812274,3839.90,,1
34,1033287,3808.80,,5
35,1012232,3798.40,,4
36,1023576,3794.60,,1
37,1028001,3793.30,,8
38,1032751,3793.20,,2
39,1023569,3788.85,,2
40,1022633,3787.90,,2
Nr.,ID,,Pikë,Pr.
41,1028976,,3785.80,5
42,1033056,,3775.40,5
43,922563,,3772.00,9
44,1022933,,3770.20,1
45,1029596,,3765.80,4
46,1022821,,3760.20,4
47,1032951,,3759.00,5
48,912331,,3755.30,5
49,1022634,,3752.50,2
50,1037625,,3751.10,10
51,1025220,,3750.70,10
52,1022669,,3750.40,2
53,1022849,,3750.30,4
54,1022869,,3746.00,1
55,1022681,,3727.70,3
56,1017814,,3726.70,3
57,1012383,,3724.00,1
58,1032957,,3723.40,2
59,1046418,,3718.70,4
60,1046523,,3716.60,1
61,922846,,3714.30,1
62,1033408,,3714.20,7
63,1022673,,3712.70,2
64,1016239,,3711.80,4
65,1023642,,3710.90,5
66,1027508,,3701.50,6
67,1027948,,3697.00,8
68,1032720,,3694.70,4
69,1022573,,3694.70,1
70,1022851,,3694.40,3
71,1022790,,3693.50,2
72,1025117,,3683.40,8
73,1027982,,3679.60,1
74,1022879,,3671.90,2
75,1012310,,3671.40,3
76,1023585,,3669.90,2
77,1037899,,3669.60,2
78,1032899,,3667.20,1
79,1012237,,3665.40,2
80,1023592,,3661.00,1
Nr.,ID,,Pikë,Pr.
81,1023385,,3660.80,7
82,1044776,,3658.40,3
83,1023575,,3655.70,7
84,1027435,,3655.50,2
85,1022808,,3654.00,3
86,1022815,,3653.60,8
87,1022755,,3651.00,1
88,1024553,,3648.00,8
89,1022695,,3633.30,2
90,1022930,,3627.20,2
91,1023593,,3623.65,2
92,1012273,,3621.50,9
93,1044487,,3618.60,3
94,1023409,,3617.10,6
95,1027523,,3616.80,3
96,1015817,,3605.80,1
97,1027837,,3598.60,4
98,1023103,,3596.50,1
99,1021490,,3591.80,8
100,28616,,3587.40,6
Nr.,ID,Pikë,,Pr.
1,1012306,4724.80,,3
2,1038079,4709.75,,4
3,1012323,4666.80,,1
4,1022902,4466.70,,2
5,1022817,4350.50,,1
6,1032737,4345.60,,8
7,1023331,4343.80,,1
8,1033194,4330.80,,4
9,1022541,4327.80,,2
10,1022875,4327.70,,4
11,1033200,4325.80,,2
12,1022827,4323.20,,1
13,1012272,4320.60,,2
14,1022900,4285.80,,1
15,1027965,4285.80,,9
16,1022700,4281.10,,7
17,1023654,4275.60,,2
18,1032931,4275.60,,2
19,1027513,4270.90,,1
20,1026875,4253.10,,5
21,1022583,4247.20,,5
22,1033174,4209.00,,2
23,1023273,4207.20,,2
24,1033197,4178.80,,2
25,1022560,4172.80,,4
26,1022840,4155.00,,2
27,1012296,4148.30,,2
28,1023052,4140.10,,8
29,1025605,4133.50,,7
30,1022733,4128.40,,5
31,1027464,4126.90,,7
32,1022424,4126.10,,5
33,1022504,4120.00,,9
34,1012406,4118.80,,2
35,1027472,4116.80,,4
36,1032954,4113.60,,4
37,1023591,4110.65,,2
38,1022712,4107.30,,1
39,1022565,4105.20,,2
40,1022842,4104.30,,1
Nr.,ID,,Pikë,Pr.
41,1022772,,4104.00,3
42,1033491,,4086.00,9
43,1022843,,4081.20,1
44,1027449,,4079.80,6
45,1022568,,4077.60,1
46,1012429,,4070.70,2
47,915546,,4055.10,5
48,1022931,,4045.80,1
49,1023597,,4044.30,2
50,922576,,4043.80,4
51,1014579,,4040.80,5
52,1032716,,4037.20,2
53,1023377,,4035.80,3
54,1023396,,4029.50,4
55,1022758,,4026.90,2
56,1022717,,4018.20,1
57,1033564,,4013.80,7
58,1022891,,4009.50,2
59,1022766,,4000.90,3
60,1023141,,3999.20,3
61,1023590,,3997.60,2
62,1022396,,3991.20,8
63,1014336,,3982.90,2
64,1033380,,3974.05,4
65,35293,,3958.50,3
66,610859,,3947.20,8
67,1022654,,3946.70,1
68,1022692,,3942.30,1
69,1033300,,3939.50,1
70,1017782,,3935.50,9
71,1033170,,3925.40,2
72,1022666,,3917.10,1
73,1033532,,3911.60,10
74,1022782,,3911.00,1
75,1022639,,3902.10,1
76,1023584,,3899.55,4
77,1022882,,3894.60,1
78,1038117,,3892.85,5
79,822366,,3888.20,2
80,1027469,,3879.90,3
Nr.,ID,,Pikë,Pr.
81,1033493,,3878.10,9
82,1012262,,3878.10,2
83,1044932,,3876.80,8
84,1023571,,3874.45,1
85,1022647,,3873.90,2
86,1012344,,3864.80,8
87,1022708,,3864.20,1
88,1026756,,3862.90,1
89,1022788,,3859.70,2
90,1033224,,3859.20,1
91,1022822,,3841.80,2
92,1023581,,3839.25,4
93,1027538,,3821.70,1
94,1022820,,3820.40,1
95,1027517,,3818.00,5
96,1022663,,3818.00,1
97,1022701,,3817.90,2
98,1040834,,3813.20,8
99,1022696,,3809.20,7
100,1022779,,3806.10,10
Nr.,ID,Pikë,,Pr.
1,1023037,4327.30,,4
2,1022777,4325.60,,6
3,1048065,4252.60,,2
4,1022710,4067.90,,1
5,1012369,4025.30,,2
6,1022705,4009.60,,3
7,1028944,3986.40,,2
8,1022648,3984.90,,2
9,912203,3946.20,,2
10,1015796,3934.80,,6
11,1013036,3933.10,,3
12,927437,3913.50,,7
13,1027503,3904.10,,1
14,1020967,3888.20,,8
15,1021426,3883.30,,3
16,1028023,3881.00,,6
17,1023285,3862.80,,3
18,1032843,3849.60,,2
19,1047041,3844.60,,3
20,1028011,3842.80,,6
21,1028128,3816.80,,4
22,1044043,3815.00,,5
23,1046141,3813.70,,8
24,933957,3800.00,,1
25,921044,3792.00,,3
26,1033276,3791.50,,6
27,1044689,3789.40,,1
28,1023879,3788.90,,5
29,1028062,3787.20,,2
30,1028149,3780.80,,7
31,1022757,3775.20,,1
32,1020999,3769.70,,1
33,948059,3769.40,,2
34,1027120,3768.60,,2
35,1027529,3765.40,,1
36,1046351,3762.00,,2
37,1021024,3754.60,,8
38,1044108,3743.40,,8
39,1040839,3742.00,,8
40,1012329,3741.10,,6
Nr.,ID,,Pikë,Pr.
41,927607,,3726.40,5
42,1022775,,3716.90,1
43,1032848,,3693.60,3
44,933004,,3688.30,9
45,920810,,3655.60,4
46,1047047,,3652.80,2
47,1045338,,3652.40,6
48,826949,,3651.50,10
49,1029699,,3646.60,5
50,1039928,,3645.40,8
51,1023456,,3643.10,10
52,1028059,,3640.00,5
53,921054,,3636.30,2
54,1027822,,3615.00,4
55,1023271,,3611.60,1
56,1012370,,3611.60,1
57,841900,,3611.00,9
58,1022503,,3606.20,4
59,921033,,3605.80,7
60,1022629,,3605.60,5
61,1021403,,3599.20,6
62,825045,,3598.20,8
63,1028005,,3588.50,9
64,915531,,3587.40,2
65,1022714,,3587.40,3
66,1022857,,3582.50,2
67,1023598,,3581.30,3
68,1012444,,3580.20,9
69,1027821,,3579.20,9
70,1012221,,3576.40,4
71,1023126,,3575.60,8
72,1012418,,3572.40,5
73,1022644,,3572.10,1
74,912374,,3570.00,6
75,1015418,,3565.80,4
76,1023391,,3563.20,6
77,1044076,,3562.30,5
78,637204,,3559.10,1
79,1027516,,3557.50,2
80,1032955,,3555.40,2
Nr.,ID,Pikë,,Pr.
1,831496,4258.00,,1
2,1022809,3989.90,,1
3,1046362,3891.70,,9
4,1012330,3886.90,,4
5,1027840,3869.80,,6
6,1022499,3852.80,,2
7,932164,3841.00,,1
8,1021244,3811.30,,2
9,1043889,3801.00,,7
10,1041874,3787.50,,2
11,1040790,3785.80,,1
12,1028124,3780.60,,4
13,948051,3760.50,,2
14,1040367,3723.40,,6
15,1044454,3699.10,,3
16,622910,3692.60,,1
17,1046352,3683.90,,9
18,1023096,3658.10,,3
19,1015677,3657.45,,6
20,831652,3656.10,,1
21,912920,3652.05,,8
22,1012420,3644.20,,4
23,46940,3630.20,,1
24,944412,3586.40,,5
25,1016902,3582.30,,5
26,845536,3577.90,,4
27,1017270,3573.60,,8
28,1017307,3563.30,,4
29,932116,3556.10,,1
30,930670,3553.40,,8
31,1047662,3548.80,,2
32,841137,3548.10,,8
33,1033269,3543.70,,9
34,26858,3533.20,,1
35,832210,3531.60,,2
36,948070,3530.60,,1
37,1022801,3529.40,,2
38,1040782,3525.80,,1
39,1046365,3521.60,,2
Nr.,ID,,Pikë,Pr.
40,1023088,,3513.70,8
41,1017823,,3501.70,7
42,916377,,3494.60,4
43,1016564,,3493.00,2
44,1027437,,3487.60,4
45,1028644,,3482.00,8
46,1013726,,3476.10,1
47,1024379,,3475.60,3
48,1017724,,3453.20,6
49,1028097,,3452.60,1
50,937054,,3440.20,1
51,1027783,,3428.30,10
52,1017732,,3427.90,2
53,1014648,,3427.40,9
54,1025939,,3417.60,2
55,1027433,,3416.60,5
56,1046510,,3408.80,4
57,1040295,,3407.40,3
58,826995,,3403.70,3
59,831761,,3395.40,2
60,831638,,3390.80,1
Nr.,ID,Pikë,,Pr.
1,1022612,5639.20,,1
2,1023792,5588.40,,1
3,1023788,5554.00,,1
4,1022597,5552.00,,1
5,1022536,5548.00,,1
6,1022737,5546.60,,3
7,822360,5455.70,,1
8,1022763,5399.80,,5
9,1022532,5398.40,,4
10,1022621,5354.90,,1
11,1033147,5352.40,,5
12,1012354,5351.00,,1
13,1022903,5315.40,,1
14,1023319,5315.10,,1
15,1012214,5261.80,,4
16,1023324,5174.10,,1
17,1023316,5154.80,,1
18,1022548,5118.20,,7
19,1022585,5087.50,,10
20,613083,5082.00,,1
21,1022581,5056.40,,1
22,1022566,5048.40,,10
23,1022861,5042.40,,1
24,1022546,5022.00,,1
25,1023793,5018.80,,4
26,1032741,5003.40,,1
27,1023289,4994.50,,1
28,1023777,4976.30,,2
29,1022901,4971.30,,1
30,1022569,4968.80,,1
31,1022658,4963.40,,1
32,1033144,4945.50,,1
33,1023442,4941.40,,4
34,1022561,4939.20,,1
35,1012457,4928.30,,2
36,1022905,4902.70,,1
37,1022786,4892.50,,1
38,1023646,4868.60,,2
39,1012357,4866.30,,1
40,1023318,4865.90,,1
Nr.,ID,,Pikë,Pr.
41,1022828,,4855.00,9
42,1022876,,4845.10,1
43,1033384,,4838.50,1
44,1022576,,4827.50,1
45,1012287,,4805.30,1
46,1032730,,4802.90,1
47,1022671,,4797.30,2
48,1022880,,4794.00,1
49,1033050,,4786.40,2
50,1022750,,4767.80,1
51,1022741,,4757.40,7
52,1022906,,4742.80,2
53,1023229,,4741.20,1
54,1022556,,4739.90,10
55,1022823,,4726.00,6
56,1023785,,4724.30,6
57,1023802,,4717.60,3
58,1022584,,4692.60,7
59,1022871,,4691.70,1
60,1022580,,4688.50,1
61,1023596,,4687.80,2
62,1022877,,4684.60,1
63,1022529,,4643.40,3
64,1023573,,4637.40,2
65,1022806,,4635.80,1
66,1012320,,4635.50,1
67,1012373,,4619.50,1
68,1023291,,4618.00,1
69,1012298,,4615.80,1
70,1033072,,4588.60,2
71,1033437,,4573.80,1
72,1012328,,4564.70,6
73,1012421,,4555.30,3
74,1033198,,4542.80,1
75,1022564,,4534.60,1
76,1022829,,4532.60,1
77,1022526,,4528.30,1
78,1023146,,4525.00,4
79,932797,,4523.50,6
80,1032942,,4523.30,7
Nr.,ID,,Pikë,Pr.
81,1012352,,4522.40,1
82,1012182,,4518.00,6
83,1023230,,4512.20,1
84,1022751,,4504.30,1
85,1012171,,4489.40,2
86,1022552,,4479.40,1
87,1033054,,4462.40,1
88,1049089,,4458.30,1
89,1012336,,4447.70,9
90,1023140,,4435.80,2
91,1022716,,4431.90,1
92,1013527,,4415.20,2
93,1012378,,4379.90,3
94,1022872,,4379.30,1
95,1022645,,4376.90,1
96,1012183,,4375.60,5
97,1032885,,4365.80,3
98,1023452,,4363.60,1
99,1023823,,4356.10,1
100,1022768,,4350.10,1
Nr.,ID,Pikë,,Pr.
1,1017112,3974.45,,9
2,1017110,3972.10,,6
3,1022655,3954.80,,1
4,1023730,3842.25,,5
5,1033017,3837.20,,2
6,1022818,3834.50,,1
7,1043853,3774.00,,8
8,1026271,3709.80,,9
9,1012288,3640.40,,7
10,1012259,3621.50,,9
11,922984,3595.70,,10
12,1032721,3572.20,,4
13,1032908,3567.70,,3
14,1033485,3565.10,,3
15,1022888,3554.40,,5
16,1017455,3550.40,,1
17,1033261,3534.10,,1
18,1027510,3532.90,,2
19,1028015,3523.30,,7
20,1033314,3519.80,,2
21,941054,3516.10,,9
22,923330,3515.40,,1
23,1022702,3508.90,,3
24,1023724,3504.63,,6
25,845481,3500.60,,2
