UNIVERSITETI I TIRANËS,,,
Programi i studimit 001 : Histori,,,
Nr,ID,Pikët,Preferenca
53,153220200001,3964.82,2
54,153123700158,3960.80,1
55,152923100028,3946.76,2
56,153123800064,3945.62,4
57,150403700421,3941.30,1
58,152923100076,3922.10,1
59,152923100059,3920.18,2
60,153020800069,3919.80,4
UNIVERSITETI I KORÇËS “Fan S. Noli”,,,
Programi i studimit 091 : Mësuesi për Arsimin Parashkollor,,,
Nr,ID,Pikët,Preferenca
1,152922400161,5161.55,1
2,151215600015,4960.67,2
3,152921800115,4517.15,1
4,153123800125,4486.66,1
5,152922800002,4443.67,1
6,152922800156,4350.80,2
7,153123700252,4296.20,1
8,153220300143,4287.58,1
9,152922400089,4262.62,2
10,153220300015,4210.38,3
11,152952300006,4192.30,1
12,152923100182,4187.02,4
13,152923100179,4173.22,2
14,152923100007,4168.22,1
15,152921900018,4128.34,1
16,153220200027,4031.82,2
17,153123700264,4009.99,1
18,153020800033,4003.94,1
19,153220300120,3993.55,3
20,152923100141,3991.82,1
21,153123300043,3984.80,4
22,153826200004,3983.40,3
23,153020800038,3979.26,1
24,151011600154,3911.40,1
25,152921100079,3906.87,1
26,153220300224,3905.69,1
27,153123700239,3896.95,1
28,152921100005,3892.31,4
29,153220500006,3890.18,1
30,153123800209,3880.81,1
UNIVERSITETI I KORÇËS “Fan S. Noli”,,,
Programi i studimit 092 : Histori - Gjeografi,,,
Nr,ID,Pikët,Preferenca
1,152922400092,5866.56,1
2,152922300027,5649.06,1
3,153220200004,5639.45,1
4,152922600003,5472.75,1
5,152922800166,5455.30,1
6,152923100033,5399.81,1
7,152922800081,5301.58,1
8,152922200002,5201.09,1
9,153123900060,5163.73,1
10,153220300009,5098.87,1
11,152922800182,5088.23,1
12,152922300020,5086.27,1
13,153220300004,5057.27,1
14,152922800115,5012.73,3
15,152923100002,4999.99,1
16,152922400052,4915.33,1
17,153020800125,4907.35,1
18,152922400152,4879.33,1
19,152922400151,4868.30,1
20,152923100048,4856.05,1
21,152922800165,4840.26,1
22,152921800060,4830.29,1
23,152922800172,4793.48,1
24,152922400215,4786.60,1
25,152921800120,4782.27,1
26,153123900071,4782.15,1
27,152923100092,4761.60,1
28,153123700151,4750.35,1
29,152953200040,4744.99,2
30,153123800035,4723.24,4
31,152922800044,4707.69,1
32,152952300018,4702.43,1
33,152921900026,4691.83,1
34,153220300175,4664.05,1
35,152921800091,4662.33,1
36,152923100062,4639.16,1
37,152923100097,4639.11,1
UNIVERSITETI I KORÇËS “Fan S. Noli”,,,
Programi i studimit 092 : Histori - Gjeografi,,,
Nr,ID,Pikët,Preferenca
38,152922800051,4624.80,3
39,152921800087,4620.19,5
40,152922800195,4603.63,1
41,152922300042,4602.89,1
42,152922200010,4595.31,2
43,153020800032,4585.67,1
44,152922400170,4581.34,2
45,153123700021,4563.72,1
46,152922800146,4553.16,3
47,152922400075,4549.34,1
48,153123700004,4545.95,1
49,152922800057,4529.24,1
50,153220200018,4529.24,1
51,153220300246,4527.19,1
52,153123800107,4526.94,2
53,152923100015,4519.96,1
54,152922400088,4518.49,1
55,152921900006,4518.31,1
UNIVERSITETI I KORÇËS “Fan S. Noli”,,,
Programi i studimit 093 : Filozofi - Sociologji,,,
Nr,ID,Pikët,Preferenca
1,152922500010,4784.93,1
2,152922400076,4745.04,1
3,152923100148,4719.38,1
4,152922400037,4654.36,6
5,152921100001,4649.19,2
6,152923100086,4628.29,1
7,152923100079,4567.99,1
8,153123800061,4519.41,6
9,152923100126,4474.32,1
10,151417700003,4343.60,2
11,152921100089,4334.50,2
12,153123700025,4305.00,2
13,152922100094,4277.32,2
14,152922800152,4255.60,3
15,151935600248,4219.00,7
16,152921800093,4212.79,2
17,152921800141,4207.72,1
18,152922800046,4171.49,3
19,152923100101,4160.89,1
20,152922800153,4094.39,5
21,151011600099,4073.90,2
22,151417800018,4064.01,6
23,153825900007,4034.53,3
24,152922400118,4020.37,6
25,152133900178,3999.11,1
26,153220300191,3992.89,1
27,153124300038,3972.27,1
28,152921800100,3963.27,3
29,153724500139,3948.09,1
30,152922300081,3944.04,2
31,153123900040,3927.64,1
32,151939900086,3913.29,4
33,153020800065,3903.21,1
34,152921900034,3887.16,1
35,153123400012,3885.75,3
36,152922400166,3850.83,1
37,152034600050,3819.25,2
UNIVERSITETI I KORÇËS “Fan S. Noli”,,,
Programi i studimit 093 : Filozofi - Sociologji,,,
Nr,ID,Pikët,Preferenca
38,150912400147,3819.20,5
39,152923100013,3810.13,4
40,152921100026,3809.83,4
41,151935700295,3797.56,6
42,152034600030,3795.92,1
43,152921800127,3793.57,2
44,152921900012,3779.41,5
45,152921100038,3777.80,2
46,150707800039,3765.31,6
47,152949600002,3760.07,6
48,150302300007,3751.99,5
49,152922100090,3749.89,1
50,151935700289,3747.39,9
UNIVERSITETI I KORÇËS “Fan S. Noli”,,,
Programi i studimit 094 : Matematikë -  Fizikë,,,
Nr,ID,Pikët,Preferenca
1,152922400008,6449.09,4
2,152922400017,6387.99,1
3,152922800136,6374.17,1
4,152922400110,6348.98,1
5,153220300090,6117.20,1
6,152922300016,5953.83,1
7,152921900022,5339.07,1
8,152922400040,5267.53,6
9,152923100016,5230.92,8
10,153220300082,5119.20,1
11,152923100105,5018.38,8
12,153220300070,5008.30,1
13,152922800104,4914.42,1
14,152923100116,4790.92,2
15,153220300034,4762.58,1
16,152921000052,4467.61,7
17,152921100024,4156.20,2
18,152921800083,4137.98,1
19,150810700105,4100.83,8
20,152922800220,3922.45,1
21,152921200005,3890.62,2
22,152921400002,3882.85,1
23,152921100013,3520.50,1
24,153625100032,3450.00,1
25,150810800001,3407.19,8
26,153020800007,3369.05,5
27,150709100008,3315.40,1
28,153147600167,3270.15,10
29,152921200031,3115.67,6
30,152921200091,3109.99,8
UNIVERSITETI I KORÇËS “Fan S. Noli”,,,
Programi i studimit 095 : Matematikë - Informatikë,,,
Nr,ID,Pikët,Preferenca
1,152922800100,6536.55,1
2,152921500048,6448.23,1
3,153220300045,6375.60,1
4,152921600009,6347.28,1
5,152922400058,6275.81,1
6,152922300023,6256.61,1
7,152922800113,6162.27,1
8,152922800071,6123.32,1
9,153220200008,6033.44,1
10,152921600010,5996.47,1
11,152922800073,5947.71,1
12,153220200011,5925.04,1
13,153123700102,5843.48,1
14,152922400099,5823.37,1
15,152922400175,5755.63,1
16,152922400125,5706.38,1
17,152922400077,5696.92,1
18,152922800072,5651.89,5
19,152952300012,5605.96,1
20,153123700162,5569.92,1
21,152923100029,5530.99,2
22,153123800093,5518.14,1
23,152921600005,5493.96,1
24,152922100046,5493.87,1
25,153123700077,5479.25,5
26,152923100026,5468.26,1
27,152922800106,5450.85,1
28,153123700090,5320.00,1
29,152257500014,5315.71,4
30,153123700198,5279.49,4
UNIVERSITETI I KORÇËS “Fan S. Noli”,,,
Programi i studimit 096 : Biologji - Kimi,,,
Nr,ID,Pikët,Preferenca
1,152922800038,5993.63,1
2,152922800130,5699.40,1
3,152921800020,5686.68,1
4,153220300072,5661.02,2
5,153220200006,5636.44,1
6,152922600008,5528.09,1
7,152922800022,5306.84,1
8,152922300044,5249.23,1
9,152922800154,5221.20,1
10,152922800092,5095.56,1
11,153220300077,5059.95,2
12,152953200032,5043.25,1
13,152922800114,5027.08,1
14,153123900026,5009.35,1
15,152922800168,4903.65,1
16,152922800079,4885.30,2
17,152922400112,4862.15,1
18,152953200012,4812.65,1
19,152922800183,4769.26,1
20,152922400128,4768.86,4
21,152922800023,4747.06,1
22,152923100130,4735.16,1
23,152949600007,4723.04,1
24,152922800173,4712.50,1
25,152922400097,4681.74,4
26,152922800128,4680.46,1
27,152921600006,4601.18,1
28,152922800176,4580.98,1
29,152922200006,4573.96,1
30,152922800185,4500.52,1
31,152921800001,4463.88,3
32,152949600014,4446.63,1
33,152922400202,4442.90,2
34,152922400028,4372.82,1
35,152921700011,4273.88,2
36,150302600389,4246.33,6
37,152922800025,4168.76,1
UNIVERSITETI I KORÇËS “Fan S. Noli”,,,
Programi i studimit 097 : Teknologji Informacioni,,,
Nr,ID,Pikët,Preferenca
1,153220300247,5407.54,6
2,152922400065,5301.67,1
3,153123300034,5275.15,2
4,152953200005,5269.73,1
5,152922400176,5119.39,1
6,152953200021,5087.99,1
7,152922400169,5086.77,1
8,152922400080,5083.31,1
9,153220300142,5015.66,1
10,152922300026,4963.81,1
11,152922800095,4956.57,1
12,153220300054,4920.02,1
13,153555800008,4914.76,6
14,152922400156,4907.89,4
15,152922400059,4894.81,1
16,152953200014,4893.06,3
17,153123900131,4853.18,2
18,152922400181,4851.54,4
19,153147500020,4835.41,7
20,152953200004,4698.55,4
21,152953200011,4642.21,1
22,153123300003,4481.45,9
23,152923100051,4416.89,1
24,152921200054,4406.95,8
25,151939800064,4394.31,10
26,152921200041,4342.63,1
27,153124200043,4313.35,2
28,153123800277,4283.41,10
29,153123700191,4271.76,1
30,152922400147,4269.67,1
31,153123700200,4257.57,1
32,152922800067,4237.73,2
33,152953200015,4226.27,1
34,152134200112,4202.02,10
35,152922400196,4198.51,3
36,152922800083,4196.28,1
37,152921200086,4189.78,7
UNIVERSITETI I KORÇËS “Fan S. Noli”,,,
Programi i studimit 097 : Teknologji Informacioni,,,
Nr,ID,Pikët,Preferenca
38,153123700114,4181.41,1
39,152922100066,4175.57,1
40,152922400146,4157.17,3
41,152952300020,4145.62,2
42,152921200060,4141.78,5
43,152922500003,4137.33,1
44,151936800034,4131.72,6
45,153220300136,4121.14,2
46,151936800033,4115.37,2
47,152151300110,4111.13,3
48,150707700202,4105.38,6
49,152921200092,4101.13,6
50,153147600004,4093.90,3
51,152921200044,4093.28,8
52,152922800215,4086.60,7
UNIVERSITETI I KORÇËS “Fan S. Noli”,,,
Programi i studimit 098 : Infermieri e Përgjithshme,,,
Nr,ID,Pikët,Preferenca
1,153147500027,5813.38,3
2,152922400124,5707.34,1
3,152922400119,5664.85,1
4,152922800107,5590.91,3
5,153220300059,5504.66,1
6,153147500047,5440.73,1
7,153220300074,5418.28,10
8,152921900020,5321.04,1
9,153123800091,5274.48,8
10,153123300024,5240.20,1
11,153123800156,5175.40,6
12,152922400085,5160.00,1
13,152922400018,5152.07,1
14,153123700046,5126.23,1
15,153220400002,5106.42,1
16,152953200033,5102.97,1
17,153123300042,5054.00,1
18,153123700131,5031.29,1
19,153123800034,5024.71,1
20,153220300057,5012.85,8
21,153020700002,4999.31,1
22,152922400131,4943.53,2
23,152922400127,4939.80,1
24,153123700169,4925.24,1
25,153123300001,4913.05,5
26,153123800286,4912.09,7
27,153123800041,4909.09,2
28,153123800214,4902.65,1
29,153123700206,4900.34,1
30,153123800140,4860.80,1
31,151619100046,4857.80,1
32,153220300001,4856.70,1
33,151215000131,4852.73,2
34,152922400162,4847.82,1
35,153020700003,4843.75,1
36,152922800052,4840.79,1
37,152953200023,4834.63,1
UNIVERSITETI I KORÇËS “Fan S. Noli”,,,
Programi i studimit 098 : Infermieri e Përgjithshme,,,
Nr,ID,Pikët,Preferenca
38,152921800098,4831.01,1
39,153123700210,4824.88,5
40,153123800171,4742.76,1
41,153123700186,4728.77,2
42,152921900004,4716.60,1
43,152922400100,4711.57,1
44,152922400045,4703.19,3
45,152923100017,4679.98,7
46,152923000004,4678.38,1
47,153123700113,4664.49,2
48,152923100082,4663.36,3
49,153123900055,4658.15,2
50,152922500004,4653.16,2
51,150302600049,4651.53,1
52,152921800025,4635.52,4
53,152921800050,4626.09,1
54,153123800111,4623.44,1
55,151012100072,4620.56,1
56,153020800016,4618.46,1
57,152134700154,4612.32,2
58,153020800101,4609.37,1
59,152923100042,4605.94,4
60,153123800294,4603.74,4
61,153123800325,4602.00,2
62,152922500009,4600.96,1
63,151011400007,4594.98,5
64,152953200022,4569.87,2
65,153220300069,4563.74,2
66,150302600034,4563.66,1
67,153220300026,4562.65,4
68,153123800126,4549.97,7
69,151113700019,4542.01,2
70,153020800010,4539.22,1
71,151519400101,4538.67,1
72,153220300027,4533.22,1
73,152922800180,4531.50,1
74,152922800144,4529.18,1
UNIVERSITETI I KORÇËS “Fan S. Noli”,,,
Programi i studimit 098 : Infermieri e Përgjithshme,,,
Nr,ID,Pikët,Preferenca
75,152922400134,4524.52,2
76,151807200153,4522.89,4
77,153625000508,4513.60,6
78,153123700148,4513.30,1
79,153123800048,4512.91,1
80,152922800031,4512.86,2
81,152922400137,4505.12,1
82,150708800062,4502.54,4
83,153220500027,4495.68,1
84,153123400009,4485.32,1
85,153123700320,4482.35,1
86,153123700310,4481.45,1
87,152922400073,4479.48,1
88,152922800030,4477.17,1
89,153124000027,4471.08,10
90,153123800032,4467.88,1
91,152921900035,4457.70,1
92,153220300036,4448.08,2
93,153123700048,4436.60,2
94,153020800076,4434.34,5
95,153123700027,4427.86,1
96,153123700254,4420.74,2
97,152923100034,4396.32,1
98,150810700238,4393.60,3
99,153123800150,4392.12,1
100,151216700057,4381.82,5
UNIVERSITETI I KORÇËS “Fan S. Noli”,,,
Programi i studimit 099 : Mami (Infermier),,,
Nr,ID,Pikët,Preferenca
1,151938000033,4775.12,9
2,152921800111,4752.97,1
3,152921800099,4703.76,1
4,152949600016,4545.02,1
5,152922100025,4468.96,2
6,151705200130,4444.54,1
7,152133900326,4396.22,3
8,153220300081,4369.82,2
9,153123900067,4369.46,2
10,153123800197,4345.36,2
11,152923100135,4320.04,1
12,152526300212,4317.00,5
13,153123800011,4305.78,3
14,153220300200,4256.42,2
15,153123900073,4221.21,2
16,152922400117,4196.54,4
17,152922300074,4178.16,2
18,153123900069,4124.47,4
19,153123900072,4120.71,2
20,150810700075,4106.16,4
21,152134700115,4098.87,4
22,150403300142,4089.76,2
23,152134700210,4081.10,7
24,153123700215,4065.50,5
25,152921800129,4063.60,1
26,150810700074,4048.47,4
27,153147600166,4025.68,2
28,153020700015,3997.35,1
29,153123700336,3970.84,1
30,153020800039,3965.76,2
31,150710000026,3961.73,4
32,151011700185,3954.34,1
33,151939100097,3952.21,7
34,150707800081,3941.38,4
35,151011600155,3938.92,1
36,152134700230,3938.87,1
37,153020800119,3927.31,3
UNIVERSITETI I KORÇËS “Fan S. Noli”,,,
Programi i studimit 099 : Mami (Infermier),,,
Nr,ID,Pikët,Preferenca
38,151936100197,3905.83,9
39,153220400018,3892.42,3
40,152922400066,3883.46,2
41,152923100133,3882.32,1
42,150504100159,3877.06,5
43,151706400349,3862.31,1
44,151939100283,3856.50,5
45,153020800045,3847.08,1
46,153220300180,3842.58,2
47,150201900136,3831.97,10
48,151936900063,3830.14,5
49,151936900061,3798.39,4
50,152922400013,3779.31,3
51,150504500045,3767.62,2
52,152921100027,3764.58,6
53,151519400014,3752.04,5
54,153123700087,3747.62,5
55,153625300051,3742.12,9
UNIVERSITETI I KORÇËS “Fan S. Noli”,,,
Programi i studimit 100 : Administrim dhe Politika Sociale,,,
Nr,ID,Pikët,Preferenca
1,152922400132,5767.44,1
2,152922400003,5731.51,1
3,152922400043,5718.16,1
4,152922400190,5479.28,1
5,153220200009,5393.60,1
6,152922400024,5254.66,1
7,152922800116,5194.40,3
8,152922800024,5152.65,2
9,152922400179,5131.21,1
10,152922400098,5109.55,1
11,152922800028,5068.53,3
12,152922800034,5055.71,1
13,152923100069,5045.54,1
14,152922800053,4990.78,1
15,152922800014,4957.60,1
16,152922800147,4938.41,1
17,153220200010,4916.78,1
18,153220200017,4909.80,2
19,152922800017,4867.95,1
20,152922500007,4830.05,1
21,152922800026,4827.41,1
22,152921800106,4770.00,1
23,152923100065,4760.45,1
24,153220300121,4688.20,1
25,152952300013,4663.08,6
26,152922100058,4655.27,1
27,152952300002,4654.29,1
28,152921800094,4598.75,1
29,152922400032,4577.54,1
30,152327700006,4535.58,2
31,152922800155,4509.61,4
32,152921800061,4503.69,1
33,153123800141,4502.42,2
34,152922800037,4487.99,1
35,152923100084,4481.46,1
36,152922400130,4474.85,4
37,152923100091,4467.99,2
UNIVERSITETI I KORÇËS “Fan S. Noli”,,,
Programi i studimit 100 : Administrim dhe Politika Sociale,,,
Nr,ID,Pikët,Preferenca
38,152923000024,4463.01,3
39,153220200015,4462.91,2
40,152922800036,4459.61,2
41,152922600021,4437.62,3
42,153020700017,4435.67,3
43,152952300003,4418.65,1
44,152922400095,4400.63,2
45,152922400139,4396.09,1
46,152922500002,4386.17,3
47,152923000027,4384.15,1
48,152922300072,4382.87,1
49,152923100177,4378.44,1
50,152922800161,4377.65,1
51,152922800108,4373.71,4
52,152921800063,4373.18,1
53,152949600028,4353.08,2
54,153123700326,4351.17,1
55,152923000026,4348.06,1
56,153123800245,4326.88,10
57,152921800052,4319.39,4
58,152922800021,4319.17,3
59,152922800167,4310.37,1
60,152923100112,4290.16,1
61,151953700017,4288.49,2
62,152921800108,4282.29,1
63,152949600033,4248.88,2
64,152921800072,4244.48,1
65,152922800177,4244.25,2
UNIVERSITETI I KORÇËS “Fan S. Noli”,,,
Programi i studimit 101 : Financë - Kontabilitet,,,
Nr,ID,Pikët,Preferenca
1,152922300048,6011.33,8
2,153220300037,6007.90,3
3,152921500033,5936.56,1
4,153220300061,5868.51,1
5,152922800126,5823.11,1
6,152922800040,5792.68,1
7,153220300024,5653.34,1
8,152923000012,5643.05,3
9,152922800159,5632.21,1
10,152232800003,5622.96,1
11,152922800033,5622.95,1
12,152921800101,5504.17,1
13,152923100001,5483.38,1
14,152921400096,5455.95,1
15,153220300056,5449.62,9
16,152922800139,5329.90,1
17,152923100075,5315.90,1
18,153220300060,5300.71,1
19,153220300022,5299.80,1
20,152921800028,5286.90,1
21,152922400133,5283.04,1
22,152922100002,5273.61,6
23,152921500050,5099.58,5
24,152921800010,5096.88,8
25,152922100015,5065.09,1
26,153220300053,5056.61,1
27,152921800059,5034.31,1
28,151706400327,5030.42,1
29,153123900057,5002.91,1
30,152922800135,4992.04,3
31,152922600018,4980.97,1
32,152922300017,4962.13,1
33,152922300039,4959.71,2
34,153220300010,4944.85,1
35,153220300114,4940.87,2
36,153220300084,4940.70,1
37,153220300240,4916.00,1
UNIVERSITETI I KORÇËS “Fan S. Noli”,,,
Programi i studimit 101 : Financë - Kontabilitet,,,
Nr,ID,Pikët,Preferenca
38,152922300028,4908.81,2
39,152921800017,4895.51,1
40,153220300151,4872.97,2
41,152923100078,4860.06,1
42,153124000037,4846.11,5
43,153220300089,4841.72,9
44,153220300041,4795.76,1
45,153020800018,4755.90,1
46,153220300038,4749.66,1
47,152922400041,4712.14,8
48,152922400009,4693.14,1
49,153123700305,4659.73,1
50,152921800065,4637.17,1
51,152953200017,4608.31,10
52,152922800219,4604.56,8
53,153123700070,4594.33,1
54,152921800092,4555.80,1
55,152923100021,4550.21,1
56,152922800015,4541.99,1
57,152921700007,4532.50,1
58,152922400012,4516.32,1
59,152922300009,4500.16,3
60,153220300076,4475.67,1
61,152952300007,4463.06,1
62,152922400005,4438.50,6
63,152922400078,4404.62,1
64,152922300005,4393.55,1
65,152952300021,4384.64,1
66,152922800201,4370.19,1
67,152921800058,4349.56,1
68,151011700207,4330.54,2
69,152952300015,4329.92,2
70,152953200066,4322.91,1
71,152923100109,4318.81,1
72,153123300039,4300.30,7
73,152922400188,4287.70,1
74,150403700159,4274.21,6
UNIVERSITETI I KORÇËS “Fan S. Noli”,,,
Programi i studimit 101 : Financë - Kontabilitet,,,
Nr,ID,Pikët,Preferenca
75,152923100124,4270.79,1
76,152921400110,4246.48,3
77,152922800018,4195.32,1
78,152952300016,4194.44,1
79,152922800199,4177.36,2
80,151936200336,4164.26,6
81,152921800045,4145.73,3
82,152921800073,4145.58,1
83,151417800017,4135.64,2
84,153020800001,4108.58,2
85,153020800094,4082.87,6
86,153123700247,4047.78,1
87,152922800202,4033.61,1
88,152921800048,4025.26,2
89,153123300006,4021.41,1
90,152922300097,4006.37,4
91,152133900186,3990.75,7
92,151939100244,3932.45,9
93,150403500124,3924.67,7
94,150912300164,3917.11,6
95,152922800096,3914.90,4
96,152922400173,3908.36,1
97,152922800063,3906.77,1
98,150810600008,3905.57,7
99,153220300205,3854.99,9
100,152923100039,3845.01,1
UNIVERSITETI I KORÇËS “Fan S. Noli”,,,
Programi i studimit 102 : Menaxhim,,,
Nr,ID,Pikët,Preferenca
1,152921800018,6006.64,1
2,152922800208,5617.40,1
3,153123800271,4635.26,1
4,152923100184,4377.26,2
5,153123800098,4285.84,1
6,152922400123,4271.48,3
7,151939000023,4192.00,1
8,152922400120,4188.67,2
9,152921800126,4133.35,3
10,152921700026,4092.87,6
11,153220200025,4085.99,1
12,153123700245,4081.51,2
13,152923100089,4069.61,2
14,152922800149,4046.19,2
15,153220400031,4037.74,5
16,152922800214,4018.95,2
17,152921400007,4012.96,7
18,151936100155,4010.28,2
19,152921800047,3997.71,3
20,152921400004,3997.64,5
21,153020700018,3995.31,4
22,151939800040,3963.58,1
23,153123700049,3955.92,2
24,152151200219,3952.04,4
25,153220100002,3909.65,3
26,152921400139,3894.52,1
27,152921400137,3878.90,1
28,153123700063,3873.13,7
29,152921700035,3856.51,2
30,152921400095,3852.46,1
31,151011600189,3841.92,5
32,153220300241,3833.37,5
33,151936100215,3821.84,4
34,152922800122,3816.34,4
35,151705300194,3789.97,2
36,152922800210,3785.74,2
37,152922400116,3776.58,2
UNIVERSITETI I KORÇËS “Fan S. Noli”,,,
Programi i studimit 102 : Menaxhim,,,
Nr,ID,Pikët,Preferenca
38,152922800204,3760.72,3
39,153123700052,3760.68,2
40,152921900016,3759.79,2
41,153123700150,3758.94,7
42,153123300033,3757.55,1
43,152923100096,3745.44,5
44,152921400133,3742.75,1
45,152922100051,3739.18,2
46,152923100122,3736.09,2
47,152922800211,3730.72,4
48,151946100012,3718.58,10
49,151705300092,3717.10,3
50,152922800158,3700.97,2
51,152921300013,3691.20,1
52,151937100054,3674.70,3
53,151705300074,3668.36,5
54,153123400033,3667.24,4
55,152921700038,3665.58,2
56,152922400200,3661.66,7
57,153220300156,3656.93,2
58,151705300145,3653.97,5
59,152923100120,3651.90,5
60,152923100266,3648.04,4
61,153123700034,3643.41,8
62,152922400206,3640.03,5
63,153624800108,3636.78,10
64,152922800192,3631.59,4
65,152921900029,3626.56,2
66,153220300258,3624.93,4
67,153220200044,3623.21,6
68,153020600023,3612.41,2
69,152923100098,3607.44,1
70,152921800077,3602.89,4
71,152035300014,3585.09,3
72,151936000241,3584.12,6
73,150602700221,3581.61,7
74,152921800133,3576.49,9
UNIVERSITETI I KORÇËS “Fan S. Noli”,,,
Programi i studimit 102 : Menaxhim,,,
Nr,ID,Pikët,Preferenca
75,153825900014,3572.21,1
76,152133900292,3568.60,7
77,153124200060,3568.03,2
78,152034100297,3567.67,6
79,153220400021,3567.01,6
80,152922200012,3562.98,4
UNIVERSITETI I KORÇËS “Fan S. Noli”,,,
Programi i studimit 103 : Administrim Biznesi në Marketing,,,
Nr,ID,Pikët,Preferenca
1,153147500038,5139.03,1
2,152922400047,4735.44,1
3,151757400013,4584.98,6
4,153145200018,4527.84,8
5,153123300010,4502.95,1
6,153123300040,4469.60,1
7,153123700195,4442.60,1
8,153220400001,4421.07,1
9,152921800051,4334.82,8
10,152922800058,4285.04,5
11,153123800113,4241.72,9
12,153123800008,4227.73,1
13,152922800059,4224.80,4
14,152922800163,4196.86,2
15,152921400156,4187.97,4
16,152922600041,4185.29,2
17,153123700061,4059.03,4
18,153123700030,4046.84,3
19,153020800078,4045.89,8
20,153123700072,4043.97,2
21,152923100123,4034.15,1
22,153123700126,4004.16,5
23,152923100046,3988.18,2
24,153123700117,3981.33,1
25,152922600014,3968.95,4
26,152923000028,3891.35,2
27,152922400082,3879.17,1
28,153123300056,3863.55,3
29,152921700019,3840.71,2
30,150710000020,3773.71,10
31,151936800113,3761.66,8
32,153123700137,3759.19,2
33,152921100003,3751.24,2
34,153220300251,3747.70,7
35,152922800065,3745.95,7
UNIVERSITETI I KORÇËS “Fan S. Noli”,,,
Programi i studimit 104 : Administrim Biznesi në Turizëm,,,
Nr,ID,Pikët,Preferenca
1,151939900051,4264.25,4
2,151937500072,4249.94,2
3,153147600010,4040.94,2
4,152922400198,4007.98,4
5,152923000006,4003.14,4
6,152922500014,3973.72,1
7,153147600065,3927.01,1
8,152923000018,3914.95,4
9,152921100063,3895.20,3
10,152921100031,3882.97,4
11,151936100085,3880.83,6
12,150403500061,3874.37,4
13,153440900036,3873.54,7
14,151937900524,3862.15,8
15,152631400074,3848.62,2
16,152034000006,3832.59,10
17,153147600076,3831.99,1
18,152922200022,3812.80,2
19,153147600120,3772.71,1
20,150709500069,3771.45,7
21,152921100030,3762.60,3
22,151937100072,3737.64,1
23,151012000022,3731.43,5
24,151948400009,3710.26,1
25,153020800087,3709.44,7
26,152922800068,3695.73,2
27,153123900089,3693.93,6
28,152923100067,3689.81,4
29,152133900189,3688.89,9
30,150810700224,3685.00,5
31,150709500040,3679.40,1
32,153020800102,3673.09,5
33,153123700064,3671.83,3
34,153123700133,3668.47,5
35,153123700196,3660.39,6
36,153123700023,3655.65,1
37,150710000111,3652.40,4
UNIVERSITETI I KORÇËS “Fan S. Noli”,,,
Programi i studimit 104 : Administrim Biznesi në Turizëm,,,
Nr,ID,Pikët,Preferenca
38,152145700044,3649.37,10
39,153020600005,3640.99,2
40,153123300059,3631.65,3
41,150709500012,3625.91,1
42,153724500086,3624.27,1
43,152921200003,3623.22,5
44,150101500035,3622.93,8
45,151936800039,3622.85,2
UNIVERSITETI I KORÇËS “Fan S. Noli”,,,
Programi i studimit 105 : Agroushqim,,,
Nr,ID,Pikët,Preferenca
1,153220300226,4966.44,2
2,153123800262,4653.66,5
3,151705300015,4628.54,1
4,153123800279,4603.08,1
5,153624900001,4468.82,4
6,152922800005,4439.75,1
7,153123800308,4332.12,1
8,151705300014,4330.67,2
9,153123500005,4288.76,3
10,150101700038,4207.25,7
11,153123800292,4156.53,1
12,150708100063,4134.78,1
13,150709200051,4044.97,4
14,151937500142,4011.37,10
15,152922400201,3954.70,1
16,152922300090,3946.14,1
17,150810700009,3940.03,2
18,151937500225,3869.25,5
19,151705400045,3856.30,8
20,152952300026,3844.06,1
21,152133600022,3839.62,4
22,153220300214,3839.08,4
23,152922800070,3837.28,1
24,152922800217,3808.52,1
25,151705900235,3792.66,5
26,152922800069,3791.76,1
27,152921100022,3786.78,3
28,152922400191,3786.50,1
29,152952300025,3758.54,1
30,150602700262,3756.55,7
31,152922400204,3750.97,1
32,151936900033,3749.76,2
33,150709200060,3749.68,2
34,151948800003,3729.31,2
35,151937500144,3700.93,10
36,150302600045,3694.90,10
37,152952300023,3669.36,1
UNIVERSITETI I KORÇËS “Fan S. Noli”,,,
Programi i studimit 105 : Agroushqim,,,
Nr,ID,Pikët,Preferenca
38,150709200061,3663.72,1
39,152952300022,3663.39,5
40,151705000085,3654.16,10
UNIVERSITETI I KORÇËS “Fan S. Noli”,,,
Programi i studimit 106 : Agrobiznes,,,
Nr,ID,Pikët,Preferenca
1,152922400071,4784.67,2
2,153123800291,4690.02,1
3,152953200072,4566.91,1
4,153124000013,4229.43,9
5,152257500010,4199.70,2
6,152921300073,4144.73,4
7,153220300083,4138.13,7
8,152922400056,4125.74,1
9,152922300024,4124.70,1
10,152921300072,3946.93,4
11,152054000029,3893.19,9
12,153440900008,3865.62,8
13,153123500046,3865.38,5
14,151706000023,3861.22,10
15,151939100242,3845.47,5
16,153123800259,3841.68,1
17,153123700069,3816.44,4
18,153220300018,3809.20,2
19,152922100053,3784.54,3
20,152923100168,3774.46,1
21,152922100104,3768.89,2
22,153020800025,3768.18,4
23,152232600121,3761.82,3
24,151939400315,3760.60,8
25,152151200208,3740.16,4
26,151011700045,3734.53,3
27,153147600088,3710.38,5
28,151939800093,3697.87,4
29,153625300012,3689.60,6
30,151011700250,3671.20,9
31,151938000115,3665.17,5
