UNIVERSITETI I TIRANËS,,,
Programi i studimit 001 : Histori,,,
Nr,ID,Pikët,Preferenca
Nr,ID,Pikët,Preferenca
1,1210323,6607,1
2,1219176,5555.6,2
3,1219455,5237.3,7
4,1241980,5201.4,2
5,1219471,5107.4,2
6,1220420,5075.1,3
7,1231944,5057.2,4
8,1246499,4982.9,9
9,1232932,4943,7
10,1218553,4877.7,1
11,1242783,4854.9,1
12,1220754,4839.2,1
13,1233088,4838.9,4
14,1220547,4836.2,9
15,1222505,4828.7,2
16,1244550,4810.4,6
17,1211206,4808.6,2
18,1236635,4795,5
19,1241599,4793.2,6
20,1220404,4788.3,7
21,1228326,4785.9,8
22,1220564,4777.2,5
23,1243908,4776,6
24,1233094,4770.2,4
25,1226614,4766.4,7
26,1219915,4760.5,1
27,1211987,4755.2,5
28,1233035,4754.8,7
29,1242157,4754.4,6
30,1233457,4738.6,3
31,1220293,4737.9,1
32,1220288,4737.4,5
33,1247698,4733.8,7
34,1244553,4729.8,1
35,1221173,4726.5,4
36,1220253,4726.27,1
37,1239849,4725.3,5
UNIVERSITETI POLITEKNIK I TIRANËS,,,
Programi i studimit 087 : Inxhinieri e Burimeve Natyrore,,,
Nr,ID,Pikët,Preferenca
38,1220475,4725.2,1
39,1212354,4716.6,4
40,1239951,4712.9,4
41,1217693,4706.4,4
42,1219312,4705.4,3
43,1221007,4700.2,6
44,1250085,4690.53,2
45,1210108,4685.8,6
46,1228719,4685.5,4
47,1231805,4685.2,7
48,1219162,4675.1,10
49,1232779,4673,1
50,1232971,4672.4,7
51,1233673,4667.7,8
52,635696,4664.2,3
53,1211381,4650.9,5
54,1226961,4647.2,1
55,1229161,4641.5,7
56,1245391,4641.4,7
57,1240650,4641,10
58,1218669,4639.53,3
59,1236625,4635.3,1
60,1233455,4634.6,1
61,1236396,4634.5,9
62,1244539,4628.6,1
63,1233747,4627.33,4
64,1249965,4627.3,10
65,1218217,4622.6,5
66,1225282,4621.8,6
67,1219470,4619.4,2
68,1230451,4613.4,3
69,1246965,4609,7
70,1218480,4606.6,1
71,1243157,4606,2
72,1221169,4602.4,3
73,1226579,4600.2,3
74,1220662,4594.8,9
UNIVERSITETI POLITEKNIK I TIRANËS,,,
Programi i studimit 087 : Inxhinieri e Burimeve Natyrore,,,
Nr,ID,Pikët,Preferenca
75,1210077,4594.2,10
76,1233817,4587.47,2
77,1240495,4582.6,2
78,1245993,4577.6,4
79,1243262,4573.8,10
80,1227910,4571,6
81,1228590,4568.3,5
82,1219529,4566.8,4
83,1231795,4566.2,4
84,1244913,4563.2,1
85,1251627,4562.6,4
86,1243137,4552.6,4
87,1246746,4550.8,4
88,1219191,4550,6
89,1224007,4548.3,3
90,1232952,4545,1
91,1210502,4544.3,3
92,1245024,4543.9,3
93,1210126,4537.8,4
94,1219586,4537.4,5
95,1238947,4533.4,8
96,1219457,4533.2,5
97,1245868,4527,2
98,1240413,4526,10
99,1212695,4522,3
100,1246531,4517.9,9
101,1217593,4516.13,2
102,1211600,4506.4,3
103,1219153,4506.2,9
104,1231928,4497.2,4
105,1244566,4497.2,10
106,1250077,4495.6,9
107,1246789,4494.5,7
108,1242710,4493.7,7
109,1247350,4491.8,1
110,1244576,4491.2,7
111,1220664,4490.8,9
UNIVERSITETI POLITEKNIK I TIRANËS,,,
Programi i studimit 087 : Inxhinieri e Burimeve Natyrore,,,
Nr,ID,Pikët,Preferenca
112,1218721,4485.2,7
113,1218441,4484.8,4
114,1231050,4483.5,3
115,1221042,4479.2,2
116,1220536,4477.1,2
117,1130537,4471.6,5
118,1242622,4471.53,1
119,1242280,4463.4,8
120,1222552,4463.4,2
121,1246075,4463.2,3
122,1220472,4459.5,2
123,1242191,4458,10
124,1228367,4456.4,9
125,1229858,4456,4
126,1244988,4455.3,10
127,1218390,4454.8,6
128,1220558,4453.9,1
129,1240770,4451.6,1
130,1243155,4451,1
131,1227087,4450.4,6
132,1222992,4449.27,5
133,1239745,4447.87,7
134,1210537,4446.9,2
135,1226577,4446.8,3
136,1245591,4446.67,9
137,1232802,4439.5,1
138,1226959,4435.8,3
139,1244541,4433.7,1
140,1240192,4430.7,8
141,1241385,4428.7,9
142,1220671,4426.8,1
143,1227887,4424.3,2
144,1236511,4422.2,9
145,1231166,4419.5,7
146,1240868,4418.8,2
147,1220658,4415.6,5
148,1210154,4412.2,8
UNIVERSITETI POLITEKNIK I TIRANËS,,,
Programi i studimit 087 : Inxhinieri e Burimeve Natyrore,,,
Nr,ID,Pikët,Preferenca
149,1211584,4409,3
150,1226926,4405.4,5
UNIVERSITETI POLITEKNIK I TIRANËS,,,
Programi i studimit 088 : Inxhinieri  Gjeoinformatikë,,,
Nr,ID,Pikët,Preferenca
1,1220031,6021.47,4
2,1244045,5687.1,1
3,1218526,5644.8,3
4,1241050,5643.4,1
5,1243023,5640.6,2
6,1241987,5535,5
7,1251112,5458.6,3
8,1223484,5366.2,3
9,1226830,5358.8,5
10,1241525,5341.6,3
11,1240701,5258,1
12,1251103,5239.3,3
13,1230050,5185.47,8
14,1226446,5170.8,3
15,1241688,5166.3,5
16,1232111,5157.8,3
17,1223495,5151.9,2
18,1243269,5131.9,3
19,1243076,5129.7,2
20,1238655,5125.5,4
21,1226820,5118.53,7
22,1246869,5116.7,2
23,1220097,5109.8,4
24,1229842,5102.2,7
25,1247489,5101.9,7
26,1231090,5100.2,6
27,1220042,5064.1,8
28,1241044,5063.2,9
29,1212342,5059.53,5
30,1243130,5053.2,5
31,1240509,5051.5,2
32,1229969,5051,6
33,1245352,5048.4,1
34,1235050,5043,7
35,1240627,5035.6,8
36,1244601,5031,3
37,1242926,5030.6,3
UNIVERSITETI POLITEKNIK I TIRANËS,,,
Programi i studimit 088 : Inxhinieri  Gjeoinformatikë,,,
Nr,ID,Pikët,Preferenca
38,1246453,5025,10
39,1216556,5019.7,1
40,1244957,5016.8,2
41,1240711,5012.8,1
42,1222921,5012.5,7
43,1235354,5002.6,5
44,1251555,5002.4,2
45,1246009,5000.2,4
46,1223976,4999.4,2
47,1246911,4998.1,4
48,1246482,4995,2
49,1215246,4993.2,1
50,1246663,4982.9,4
51,1244020,4980.2,3
52,1241981,4979.2,2
53,1243702,4957.1,3
54,1244261,4952.6,6
55,1246744,4951,5
56,1238492,4937.9,2
57,1210317,4934.3,7
58,1238391,4930.3,2
59,1233708,4923.2,4
60,1242521,4919.6,8
61,1242265,4919,7
62,1240748,4918.47,2
63,1218440,4912.7,5
64,1224329,4911.9,6
65,1241272,4911.8,4
66,1251669,4910.4,1
67,1210136,4908.9,3
68,1243100,4904.4,7
69,1217564,4890.7,5
70,1210093,4889.7,7
71,1246603,4889.3,5
72,1218652,4878.6,8
73,1210307,4878.4,8
74,1243289,4875.8,2
UNIVERSITETI POLITEKNIK I TIRANËS,,,
Programi i studimit 088 : Inxhinieri  Gjeoinformatikë,,,
Nr,ID,Pikët,Preferenca
75,1245398,4872.2,1
76,1227894,4869.8,6
77,1241049,4869.6,2
78,1224719,4869.53,2
79,1250830,4868.4,3
80,1246777,4867.4,6
81,1234221,4865.6,4
82,1234323,4865,4
83,1220188,4862.67,3
84,1242906,4860.8,5
85,1242717,4858.1,2
86,1226942,4855.4,3
87,1221705,4853.2,1
88,1229210,4850,6
89,1226112,4847.4,10
90,1234790,4842.8,7
91,1241156,4842.8,3
92,1219561,4841.2,2
93,1242969,4839.6,7
94,1250844,4833.6,3
95,1226396,4833.6,5
96,1210311,4832.6,4
97,1241310,4825.1,3
98,1116058,4825,1
99,1241932,4818.8,7
100,1219172,4817.7,6
101,1250727,4815.13,4
102,1232961,4813.4,4
103,1217992,4811.8,4
104,1235346,4811.6,8
105,1210048,4810.8,2
106,1233096,4808.3,4
107,1239694,4808.1,8
108,1242594,4807.9,4
109,1224305,4806.6,7
110,1227332,4805,5
111,1212134,4804.8,3
UNIVERSITETI POLITEKNIK I TIRANËS,,,
Programi i studimit 088 : Inxhinieri  Gjeoinformatikë,,,
Nr,ID,Pikët,Preferenca
112,1243273,4804.6,1
113,1240221,4803.2,7
114,1213981,4800.8,6
115,1247456,4800.2,5
116,1240715,4800.13,1
117,1230710,4794.8,4
118,1227888,4793.8,3
119,1242228,4792.6,3
120,1240479,4792,1
121,1227805,4790.2,7
122,1210026,4790.1,6
123,1232062,4787.2,2
124,1235081,4783.2,1
125,1234889,4779.7,5
126,1246731,4777,2
127,1242994,4775.1,8
128,1221460,4773.6,5
129,1224034,4773,2
130,1245329,4772.6,3
131,1224405,4769.4,8
132,1245787,4761.7,3
133,1246727,4754.6,5
134,1234958,4750.8,5
135,1240040,4745.8,9
136,1212319,4740,3
137,1215366,4739.6,5
138,1248352,4739.1,2
139,1247428,4738.5,1
140,1219147,4738.4,3
141,1242949,4738.4,6
142,1231029,4736.9,7
143,1244984,4735.5,2
144,1245426,4733.8,7
145,1212318,4733.27,3
146,1242253,4732.8,2
147,1214014,4732.3,1
148,1233090,4731.5,3
UNIVERSITETI POLITEKNIK I TIRANËS,,,
Programi i studimit 088 : Inxhinieri  Gjeoinformatikë,,,
Nr,ID,Pikët,Preferenca
149,1245012,4723.8,5
150,1227344,4722.6,1
UNIVERSITETI POLITEKNIK I TIRANËS,,,
Programi i studimit 089 : Inxhinieri Gjeomjedis,,,
Nr,ID,Pikët,Preferenca
1,1223970,5441.2,5
2,1250988,5319.8,6
3,1244277,5233,2
4,1043372,5227.2,2
5,1241031,5110.6,4
6,1227824,5099.1,7
7,1246013,5007.2,4
8,1234847,4996.2,7
9,1221767,4955.8,4
10,1211997,4944.2,5
11,1246878,4938.6,10
12,1236182,4935.4,6
13,1215934,4933,3
14,1211251,4909.9,2
15,1250780,4879.4,10
16,1218000,4838.2,4
17,1218494,4823.6,7
18,1234230,4805,6
19,1233097,4796.8,1
20,1225538,4781.8,1
21,1232600,4771.2,2
22,1216311,4767,8
23,1226635,4766.8,6
24,1228863,4751,8
25,1211840,4731.53,7
26,1242483,4731.2,2
27,1210118,4725,4
28,1242623,4706.2,4
29,1244293,4706.2,9
30,1234161,4695.4,10
31,1226022,4691,4
32,1211594,4689.6,10
33,1225568,4687.2,5
34,1225331,4679.8,4
35,1246629,4640.2,3
36,1227823,4631.2,4
37,1244233,4629.8,1
UNIVERSITETI POLITEKNIK I TIRANËS,,,
Programi i studimit 089 : Inxhinieri Gjeomjedis,,,
Nr,ID,Pikët,Preferenca
38,1211263,4623.2,2
39,1240292,4582.8,9
40,1248430,4580,5
41,1211114,4575,6
42,1243173,4567.4,5
43,1225516,4563.1,6
44,1250797,4558,5
45,1210327,4556,4
46,1240485,4553,7
47,1247289,4542,8
48,1229473,4538.8,2
49,1241380,4515.8,7
50,1217980,4508.93,5
51,1229824,4490.5,3
52,1231442,4484.6,3
53,1218630,4484.2,6
54,1228780,4467.27,4
55,1242636,4462.4,5
56,1240460,4446.3,6
57,1242730,4444.4,5
58,1211113,4440.5,7
59,1133694,4439.7,3
60,1240487,4438.6,10
61,1146211,4437.3,6
62,1228088,4437.2,5
63,1234239,4428.7,2
64,1132229,4424.3,8
65,1244325,4419.8,2
66,1217386,4418,1
67,1118592,4416.4,8
68,1215221,4412.6,7
69,1242618,4398.8,9
70,1246939,4398.2,3
71,910141,4395.6,6
72,1227812,4395.2,7
73,1244658,4384.2,10
74,1231712,4363,7
UNIVERSITETI POLITEKNIK I TIRANËS,,,
Programi i studimit 089 : Inxhinieri Gjeomjedis,,,
Nr,ID,Pikët,Preferenca
75,1217692,4362.2,9
76,1244877,4358.2,3
77,1227803,4346,5
78,1218788,4333,3
79,1227250,4331.47,2
80,1223305,4328.6,2
81,1145114,4324.5,4
82,1230005,4321.2,3
83,1215389,4313,3
84,1242624,4309.4,6
85,1222243,4304.8,3
86,1236078,4299.6,5
87,1217139,4298.6,3
88,1220281,4294.53,7
89,1220264,4292.2,1
90,1233835,4287.2,3
91,1241118,4286,3
92,1243174,4285.6,8
93,1242951,4284.13,9
94,1215242,4283.4,2
95,1234243,4275.07,2
96,1227243,4272.5,7
97,1220384,4271.4,3
98,1245573,4270.2,10
99,1218168,4257.7,5
100,1247406,4253,5
101,1251852,4247.73,3
102,1247393,4247.6,5
103,1211501,4247.4,2
104,1229684,4243.6,4
105,1242093,4242.6,4
106,1225945,4239.7,5
107,1211241,4239.2,5
108,1242738,4235.1,2
109,1226128,4232.2,5
110,1245688,4228.6,3
111,1246553,4226,4
UNIVERSITETI POLITEKNIK I TIRANËS,,,
Programi i studimit 089 : Inxhinieri Gjeomjedis,,,
Nr,ID,Pikët,Preferenca
112,1247220,4224.4,9
113,1242726,4222.2,3
114,1144359,4218.8,1
115,1218627,4216.8,4
116,1233227,4211.8,7
117,1210560,4211.6,3
118,1245553,4204.8,5
119,1251793,4202.8,2
120,1248276,4199,9
121,1245832,4198.6,2
122,1222724,4190.8,9
123,1223861,4190.4,3
124,1242729,4185.6,3
125,1226892,4183,2
126,1229635,4178.8,10
127,1241115,4175.7,4
128,1218831,4175,5
129,1135551,4174.9,6
130,1211871,4165.93,4
131,1222333,4154.13,5
132,1232849,4153.7,4
133,1242784,4149.4,7
134,1226567,4147.9,1
135,1229483,4146,3
136,1229619,4144.2,3
137,1220324,4144,5
138,1242193,4135.7,10
139,1246986,4131.2,3
140,1232645,4125.3,6
141,1241151,4120.6,3
142,1211945,4117.4,3
143,1226474,4116.6,2
144,1232795,4106.07,2
145,1244504,4105.3,4
146,1252481,4096.4,1
147,1225949,4093.2,5
148,1210445,4091.4,7
UNIVERSITETI POLITEKNIK I TIRANËS,,,
Programi i studimit 089 : Inxhinieri Gjeomjedis,,,
Nr,ID,Pikët,Preferenca
149,1211824,4084.67,10
150,1232986,4056.4,5
UNIVERSITETI POLITEKNIK I TIRANËS,,,
Programi i studimit 090 : Inxhinieri Elektronike,,,
Nr,ID,Pikët,Preferenca
1,1250771,6776.6,1
2,1232797,6748.2,1
3,1220215,6730.4,1
4,1242992,6724.2,1
5,1241289,6699.2,1
6,1220812,6679,1
7,1233092,6678.9,1
8,1251616,6660.1,1
9,1241000,6642.2,1
10,1239784,6640.8,1
11,1240823,6600.6,1
12,1233848,6596.3,1
13,1245990,6586.2,1
14,1230711,6570.4,1
15,1220766,6568.3,1
16,1230689,6544.8,1
17,1213479,6532,1
18,1244062,6517,1
19,1228898,6515.1,1
20,1210079,6501,2
21,1222547,6498.3,1
22,1220048,6482.3,1
23,1230693,6457.6,1
24,1241650,6457.3,1
25,1230707,6454.6,1
26,1250626,6445.7,2
27,1226399,6442,1
28,1220096,6441,1
29,1238476,6433,2
30,1243940,6429,1
31,1220988,6427.9,1
32,1220799,6418.2,1
33,1245471,6412.8,1
34,1246614,6412.6,1
35,1251673,6406.33,1
36,1235985,6404.6,1
37,1242835,6404.2,2
UNIVERSITETI POLITEKNIK I TIRANËS,,,
Programi i studimit 090 : Inxhinieri Elektronike,,,
Nr,ID,Pikët,Preferenca
38,1244064,6392.5,1
39,1229605,6392.4,2
40,1220201,6389,1
41,1250629,6387.3,2
42,1242526,6373.8,1
43,1250011,6366.8,1
44,1242854,6361.9,3
45,1242018,6355.8,3
46,1246651,6355.6,1
47,1230703,6353,2
48,1225322,6349.6,1
49,1240836,6346.6,1
50,1214068,6346.2,1
51,1245461,6344.8,1
52,1219588,6334.6,4
53,1226426,6332.7,1
54,1250073,6330.4,3
55,1220762,6329.4,2
56,1238467,6327.5,2
57,1228885,6322.8,1
58,1229197,6322.3,2
59,1223414,6315.8,1
60,1213672,6313.93,1
61,1234903,6307.3,2
62,1235077,6301.6,1
63,1230704,6300.2,1
64,1242024,6294.4,1
65,1252435,6291.5,2
66,1220794,6282.2,1
67,1233832,6275.8,1
68,1241035,6274.4,1
69,1224657,6261,1
70,1223115,6260.8,2
UNIVERSITETI POLITEKNIK I TIRANËS,,,
Programi i studimit 091 : Inxhinieri Informatike,,,
Nr,ID,Pikët,Preferenca
1,1220186,6809.13,1
2,1220408,6788.2,1
3,1220403,6767,1
4,1220177,6761.2,1
5,1220195,6757.47,1
6,1211986,6741.6,1
7,1220190,6718.2,1
8,1225105,6709,1
9,1220286,6689.5,1
10,1213467,6688.8,1
11,1239993,6675.8,1
12,1236588,6606.2,1
13,1241311,6557.6,1
14,1223401,6527.8,1
15,1246649,6522.1,1
16,1246508,6517.4,1
17,1242020,6503.9,1
18,1250622,6463.3,2
19,1221274,6449.8,1
20,1236568,6442.6,1
21,1242912,6427.8,1
22,1251691,6407.6,1
23,1247215,6380.1,1
24,1230388,6350.2,2
25,1244078,6349.7,1
26,1241636,6349.4,1
27,1228933,6326.8,1
28,1225057,6326.1,2
29,1216383,6325.4,1
30,1223421,6302,1
31,1243052,6297.8,2
32,1235982,6288.4,1
33,1244025,6275.1,1
34,1216838,6275,2
35,1243990,6274.4,1
36,1246505,6268.8,1
37,1246607,6260.1,2
UNIVERSITETI POLITEKNIK I TIRANËS,,,
Programi i studimit 091 : Inxhinieri Informatike,,,
Nr,ID,Pikët,Preferenca
38,1242467,6249.6,2
39,1243166,6249.3,2
40,1226454,6247.9,2
41,1231926,6246.8,1
42,1242421,6238,4
43,1235296,6236.6,2
44,1241299,6224.4,2
45,1240820,6222.6,2
46,1240749,6219.1,2
47,1243314,6218.2,1
48,1243677,6214.6,1
49,1246847,6201,1
50,1218677,6200.6,1
51,1220033,6198.6,2
52,1235360,6196.8,3
53,1216443,6195,1
54,1233652,6194,2
55,1246476,6190.7,2
56,1225054,6190,2
57,1233172,6189.5,2
58,1251534,6189,1
59,1250648,6187.2,1
60,1243706,6185.5,1
61,1220960,6178.2,1
62,1235097,6175.6,2
63,1235297,6172.4,2
64,1210468,6170.6,2
65,1246538,6165.7,2
66,1225772,6162.2,1
67,1216441,6160.4,3
68,1219597,6154.7,3
69,1224028,6154.1,4
70,1216843,6153.4,2
71,1213763,6152.73,3
72,1240963,6151.6,3
73,1210491,6148.6,1
74,1216397,6144.2,4
UNIVERSITETI POLITEKNIK I TIRANËS,,,
Programi i studimit 091 : Inxhinieri Informatike,,,
Nr,ID,Pikët,Preferenca
75,1230713,6138.5,2
76,1240829,6138.1,1
77,1243034,6137.1,1
78,1242823,6126.3,2
79,1219893,6125.5,1
80,1226400,6118.6,1
81,1245470,6104.2,4
82,1246838,6102.6,2
83,1246858,6101.5,2
84,1243041,6098.3,3
85,1220087,6096.1,3
86,1226436,6095.5,2
87,1231757,6094.8,3
88,1246498,6074.6,3
89,1241657,6062.8,4
90,1228467,6051.2,2
91,1241999,6050.4,1
92,1220801,6046.9,2
93,1250729,6044.3,3
94,1240830,6041.3,2
95,1250734,6038.7,1
96,1216448,6038.3,2
97,1225537,6038.1,3
98,1216432,6036,1
99,1246843,6035.4,3
100,1234464,6034.8,4
UNIVERSITETI POLITEKNIK I TIRANËS,,,
Programi i studimit 092 : Inxhinieri Telekomunikacioni,,,
Nr,ID,Pikët,Preferenca
1,1226406,6891.6,1
2,1240805,6840,1
3,1231407,6796.4,1
4,1241966,6782.5,1
5,1220049,6777,1
6,1220298,6740.2,1
7,1240825,6723.8,1
8,1240754,6683.2,1
9,1240975,6672.6,1
10,1240761,6670.6,1
11,1220176,6658,1
12,1240810,6600.6,1
13,1240822,6597.4,1
14,1215968,6593.5,1
15,1251522,6576.8,1
16,1240987,6576.1,1
17,1243978,6552.1,1
18,1242002,6527.7,1
19,1220171,6513,1
20,1240978,6504.4,1
21,1238458,6491.4,1
22,1226117,6480.3,1
23,1240762,6461.5,1
24,1240714,6455.6,1
25,1246490,6434.7,1
26,1240752,6431.1,1
27,1242471,6421.6,1
28,1228924,6358.2,1
29,1220772,6354.1,1
30,1240807,6350.4,1
31,1237087,6337.8,1
32,1240755,6333.1,1
33,1210063,6308.6,3
34,1214442,6294.3,4
35,1242877,6266.8,2
36,1226409,6265.9,2
37,1230319,6263.6,1
UNIVERSITETI POLITEKNIK I TIRANËS,,,
Programi i studimit 092 : Inxhinieri Telekomunikacioni,,,
Nr,ID,Pikët,Preferenca
38,1242031,6251.6,4
39,1243003,6249.4,3
40,1226788,6245.4,3
41,1213774,6242.7,2
42,1242880,6241.2,2
43,1231766,6227.8,2
44,1241973,6224.8,2
45,1240763,6224,1
46,1245008,6219.4,1
47,1240954,6210.4,1
48,1245013,6209.6,3
49,1240832,6199.5,1
50,1246864,6197.8,2
51,1238454,6196,2
52,1226464,6195.9,1
53,1224027,6194.6,2
54,1246469,6188,1
55,1231599,6186,4
56,1245025,6183.2,2
57,1244047,6174.6,3
58,1241982,6174.2,1
59,1220808,6168.7,1
60,1230408,6164.5,2
61,1245459,6160.5,3
62,1241985,6159.1,2
63,1214452,6155.7,1
64,1250630,6147.9,2
65,1220296,6139.6,4
66,1220769,6130.2,4
67,1244067,6127,1
68,1234767,6124.3,3
69,1245041,6123.7,5
70,1242833,6120.6,1
UNIVERSITETI I KORÇËS “Fan S. Noli”,,,
Programi i studimit 093 : Gjuhë - Letërsi,,,
Nr,ID,Pikët,Preferenca
1,1225293,5545.7,1
2,1225197,5499.6,1
3,1224770,5424.6,2
4,1225632,5127.93,1
5,1224984,5091.5,2
6,1212130,5062.8,1
7,1225388,5045.4,1
8,1225615,5043.87,1
9,1224355,4966.3,1
10,1224445,4884,1
11,1225608,4857.27,1
12,1225328,4856.6,1
13,1225587,4839.8,1
14,1224685,4825.2,1
15,1225355,4783.4,1
16,1225636,4779.47,1
17,1224450,4771.2,1
18,1235590,4754,1
19,1225357,4705.2,1
20,1225602,4667.6,1
21,1235825,4592.3,5
22,1225390,4559.67,1
23,1224780,4547.7,1
24,1229552,4546.2,1
25,1224290,4544.47,1
26,1225613,4493.9,1
27,1235508,4471.9,1
28,1225418,4455.4,2
29,24754,4447.3,4
30,1224633,4415.6,1
31,1212205,4394.87,2
32,1235413,4358.2,4
33,1225594,4354.4,1
34,1224713,4337.2,1
35,1224249,4315.8,1
36,1212268,4303.2,1
37,1212298,4291.33,1
UNIVERSITETI I KORÇËS “Fan S. Noli”,,,
Programi i studimit 093 : Gjuhë - Letërsi,,,
Nr,ID,Pikët,Preferenca
38,1224558,4288.4,8
39,1224766,4279.8,1
40,1224278,4258.6,2
41,1224084,4240.4,1
42,1224641,4237.4,2
43,1224575,4229.9,1
44,1235323,4225.2,3
45,1224801,4213.7,3
46,1212178,4199,2
47,1224691,4187.6,2
48,1225199,4165.3,3
49,1224126,4160.2,2
50,1224468,4149.8,1
51,1225363,4131.6,1
52,1224646,4129.53,1
53,1224370,4100.8,2
54,1229548,4097.93,3
55,1224172,4086.9,2
56,1212062,4073.8,1
57,1224591,4073.3,3
58,1224827,4065.3,1
59,1224077,4048.6,1
60,1235831,4043.6,2
UNIVERSITETI I KORÇËS “Fan S. Noli”,,,
Programi i studimit 094 : Gjuhë Letërsi Shqipe dhe Frënge,,,
Nr,ID,Pikët,Preferenca
1,1225445,5535.6,1
2,1225456,5305.7,1
3,1225462,5233.8,1
4,1225206,3974.4,5
5,1221639,3658.4,1
UNIVERSITETI I KORÇËS “Fan S. Noli”,,,
Programi i studimit 095 : Gjuhë Angleze,,,
Nr,ID,Pikët,Preferenca
1,1224815,5522.5,1
2,1225621,5198.2,1
3,1225595,5104.1,3
4,1235251,4969.6,1
5,1225174,4910.8,1
6,1225547,4858.5,1
7,1225231,4844.2,1
8,1225583,4820.5,1
9,1212132,4800.6,1
10,1224429,4788.1,1
11,1225203,4730.6,1
12,1224459,4721.3,1
13,1225612,4719.9,1
14,1225229,4658.6,1
15,1235636,4600.1,2
16,1245431,4576,7
17,1212153,4568.2,1
18,1235609,4553.53,1
19,1224684,4511.3,1
20,1219206,4481.5,4
21,1225230,4428.4,1
22,1224783,4385,1
23,1235795,4354.2,1
24,1225566,4346.1,1
25,1224673,4331.5,1
26,1225227,4234.6,1
27,1225338,4205.7,1
28,1224609,4166,1
29,1225235,4157,3
30,1225544,4134.8,4
31,1235252,4075.5,3
32,1224731,4040,2
33,1129347,3976.7,6
34,1240580,3967.2,1
35,1212175,3919.8,1
36,1235656,3891,4
37,1235648,3849.9,1
UNIVERSITETI I KORÇËS “Fan S. Noli”,,,
Programi i studimit 095 : Gjuhë Angleze,,,
Nr,ID,Pikët,Preferenca
38,1224281,3820.8,2
39,1225026,3798.4,1
40,1224462,3750.4,2
41,1229988,3749.9,3
42,1224747,3693.6,1
43,1224912,3632.6,3
44,1137306,3345.7,10
45,1124084,3304.6,1
46,1229486,3301.8,1
47,25520,3155.6,7
48,1213305,3137.5,3
49,1225163,3091,5
50,1224215,2980.5,1
51,1241117,2965.33,9
52,1224206,2962,1
53,1225126,2803.5,1
UNIVERSITETI I KORÇËS “Fan S. Noli”,,,
Programi i studimit 096 : Cikël i Ulët,,,
Nr,ID,Pikët,Preferenca
1,1235365,5043.7,1
2,1235710,4945.8,1
3,1235732,4823.87,1
4,1224100,4812,1
5,1224097,4795.2,4
6,1225238,4658.8,1
7,1235082,4534.8,1
8,1235751,4502.2,1
9,1224825,4313.6,1
10,1235665,4308.4,1
11,1225300,4271.8,1
12,1124643,4232.07,2
13,1224769,4191.8,1
14,1224435,4126.4,2
15,1212131,4111.4,4
16,1235345,4103.2,2
17,1225299,4078.4,1
18,1224616,4044.8,1
19,1224763,4037.8,2
20,1229844,4014.8,9
21,1225413,3999,1
22,1224259,3991.6,4
23,1235350,3976.7,2
24,1225265,3944.8,1
25,1235643,3933.2,1
26,1112241,3931.67,3
27,1224833,3912.73,2
28,1212260,3887.07,2
29,1224272,3886.6,1
30,1214241,3877.3,7
31,1212067,3875,3
32,1224471,3851.6,3
33,912167,3833,6
34,1224102,3823.8,9
35,1224279,3817.73,3
36,1224626,3745.5,1
37,1224727,3734,2
UNIVERSITETI I KORÇËS “Fan S. Noli”,,,
Programi i studimit 096 : Cikël i Ulët,,,
Nr,ID,Pikët,Preferenca
38,1224729,3731.6,1
39,1212249,3728.73,1
40,1221630,3724.4,3
41,1225204,3724.2,2
42,1212176,3702.2,1
43,1023065,3697.4,3
44,1245609,3677.93,1
45,1214227,3671.2,3
46,1221563,3670,4
47,1224105,3656.8,2
48,1227531,3649.8,4
49,1235532,3640.4,1
50,1221640,3620.6,1
51,1224896,3605.5,1
52,1022433,3596.1,2
53,1236156,3535,10
54,1224861,3523.9,1
55,1225207,3499.2,2
56,1219818,3449.8,1
57,1224907,3421.8,1
58,1222732,3390.6,2
59,922916,3344.8,1
60,1129460,3286.1,4
61,930860,3257.5,6
62,1247185,3175,5
63,1124693,3172,2
64,1224495,3018.5,2
65,1224500,2944.6,2
66,1234973,2864,6
67,1023476,2762,3
68,1224514,2745,1
69,1224491,2687,1
70,1247181,2593,5
UNIVERSITETI I KORÇËS “Fan S. Noli”,,,
Programi i studimit 097 : Cikël i Ulët Parashkollor,,,
Nr,ID,Pikët,Preferenca
1,1235633,4594.6,1
2,1212133,4480.8,1
3,1235138,4170,1
4,1225009,4165.2,3
5,1212155,4034.3,3
6,1235239,4015.47,2
7,1225208,3796.2,3
8,1225022,3785.8,1
9,1224447,3739.8,1
10,1225211,3685.8,2
11,1224753,3618,1
12,1229850,3587,6
13,612541,3508.1,2
14,1230038,3429.4,2
15,1225226,3428.6,4
16,1224744,3402.6,2
17,1225218,3378.93,10
18,1124049,3138.2,2
19,1224444,3109.2,1
UNIVERSITETI I KORÇËS “Fan S. Noli”,,,
Programi i studimit 098 : Histori - Gjeografi,,,
Nr,ID,Pikët,Preferenca
1,1212241,6010.8,1
2,1224467,5818.4,1
3,1212184,5736.47,1
4,1225372,5521.4,1
5,1224674,5438.2,1
6,1224816,5373,1
7,1225288,5335.6,1
8,1225548,5277.2,1
9,1225553,5265.2,1
10,1235340,5215.5,1
11,1225575,5107.6,1
12,1225593,5102.9,1
13,1225292,5090.4,1
14,1224818,5040,1
15,1225574,5003.2,1
16,1225015,4997.4,1
17,1225010,4977.2,2
